,WTeamID,LTeamID
3217,1418,1309
3218,1419,1427
3219,1421,1128
3220,1423,1174
3221,1428,1161
3222,1429,1142
3223,1433,1206
3224,1434,1442
3225,1436,1392
3226,1437,1274
3227,1439,1385
3228,1441,1422
3229,1443,1317
3230,1447,1284
3231,1451,1226
3232,1454,1156
3233,1456,1220
3234,1458,1321
3235,1459,1440
3236,1462,1173
3237,1463,1217
3238,1123,1275
3239,1131,1127
3240,1153,1329
3241,1181,1155
3242,1210,1268
3243,1228,1326
3244,1233,1373
3245,1265,1259
3246,1266,1448
3247,1281,1403
3248,1310,1193
3249,1323,1338
3250,1371,1389
3251,1390,1333
3252,1425,1424
3253,1438,1301
3254,1105,1115
3255,1108,1212
3256,1111,1440
3257,1126,1175
3258,1140,1161
3259,1141,1444
3260,1157,1219
3261,1158,1154
3262,1163,1393
3263,1164,1354
3264,1184,1398
3265,1189,1149
3266,1190,1441
3267,1197,1289
3268,1224,1214
3269,1238,1380
3270,1240,1252
3271,1251,1421
3272,1256,1409
3273,1288,1299
3274,1290,1106
3275,1313,1271
3276,1383,1148
3277,1400,1328
3278,1410,1366
3279,1426,1270
3280,1428,1461
3281,1447,1346
3282,1454,1453
3283,1455,1191
3284,1457,1128
3285,1459,1151
3286,1138,1185
3287,1172,1422
3288,1202,1204
3289,1242,1124
3290,1243,1160
3291,1246,1208
3292,1250,1137
3293,1274,1439
3294,1287,1399
3295,1291,1420
3296,1296,1325
3297,1335,1343
3298,1341,1394
3299,1353,1207
3300,1373,1259
3301,1385,1437
3302,1392,1131
3303,1405,1132
3304,1418,1176
3305,1424,1361
3306,1458,1277
3307,1110,1298
3308,1123,1245
3309,1130,1344
3310,1133,1229
3311,1144,1252
3312,1147,1236
3313,1150,1222
3314,1166,1283
3315,1168,1415
3316,1173,1203
3317,1196,1279
3318,1205,1457
3319,1221,1159
3320,1231,1276
3321,1232,1179
3322,1248,1119
3323,1261,1435
3324,1263,1318
3325,1266,1177
3326,1267,1103
3327,1268,1199
3328,1269,1350
3329,1278,1234
3330,1301,1210
3331,1306,1216
3332,1310,1145
3333,1314,1438
3334,1321,1345
3335,1326,1336
3336,1329,1304
3337,1330,1423
3338,1338,1452
3339,1348,1247
3340,1376,1155
3341,1387,1257
3342,1389,1265
3343,1395,1379
3344,1397,1116
3345,1401,1281
3346,1403,1235
3347,1412,1378
3348,1433,1180
3349,1436,1127
3350,1456,1406
3351,1112,1417
3352,1113,1425
3353,1122,1398
3354,1125,1209
3355,1142,1169
3356,1143,1450
3357,1148,1357
3358,1156,1464
3359,1170,1186
3360,1174,1241
3361,1176,1317
3362,1178,1460
3363,1192,1254
3364,1193,1264
3365,1198,1375
3366,1206,1220
3367,1211,1388
3368,1225,1253
3369,1237,1282
3370,1239,1416
3371,1240,1359
3372,1256,1201
3373,1258,1365
3374,1260,1139
3375,1270,1322
3376,1272,1408
3377,1273,1289
3378,1286,1226
3379,1291,1352
3380,1292,1117
3381,1293,1183
3382,1305,1374
3383,1319,1340
3384,1324,1331
3385,1337,1360
3386,1349,1431
3387,1351,1233
3388,1356,1320
3389,1358,1402
3390,1362,1339
3391,1364,1334
3392,1372,1311
3393,1381,1442
3394,1383,1284
3395,1384,1420
3396,1386,1396
3397,1390,1449
3398,1391,1194
3399,1404,1369
3400,1409,1129
3401,1414,1429
3402,1421,1347
3403,1426,1368
3404,1427,1249
3405,1434,1152
3406,1443,1114
3407,1448,1181
3408,1451,1285
3409,1454,1227
3410,1107,1392
3411,1135,1343
3412,1137,1298
3413,1145,1259
3414,1171,1165
3415,1205,1144
3416,1217,1162
3417,1335,1463
3418,1424,1140
3419,1102,1161
3420,1104,1120
3421,1106,1105
3422,1110,1250
3423,1112,1425
3424,1113,1417
3425,1114,1292
3426,1115,1380
3427,1122,1399
3428,1123,1138
3429,1124,1329
3430,1127,1263
3431,1128,1189
3432,1130,1274
3433,1131,1216
3434,1133,1356
3435,1139,1178
3436,1141,1405
3437,1142,1334
3438,1143,1449
3439,1150,1153
3440,1155,1314
3441,1158,1111
3442,1159,1119
3443,1160,1401
3444,1164,1313
3445,1165,1217
3446,1170,1340
3447,1171,1162
3448,1173,1386
3449,1175,1299
3450,1177,1379
3451,1179,1229
3452,1180,1241
3453,1181,1438
3454,1182,1200
3455,1183,1404
3456,1186,1319
3457,1190,1172
3458,1193,1265
3459,1197,1271
3460,1199,1210
3461,1201,1374
3462,1204,1459
3463,1206,1456
3464,1207,1439
3465,1208,1435
3466,1211,1362
3467,1214,1288
3468,1221,1248
3469,1224,1126
3470,1227,1236
3471,1234,1336
3472,1237,1331
3473,1238,1411
3474,1239,1194
3475,1240,1125
3476,1246,1261
3477,1249,1402
3478,1251,1149
3479,1256,1305
3480,1257,1266
3481,1260,1453
3482,1269,1382
3483,1272,1412
3484,1273,1407
3485,1275,1267
3486,1276,1326
3487,1277,1321
3488,1280,1279
3489,1281,1243
3490,1283,1232
3491,1284,1254
3492,1285,1226
3493,1287,1184
3494,1290,1108
3495,1293,1369
3496,1296,1185
3497,1309,1198
3498,1318,1436
3499,1324,1282
3500,1325,1245
3501,1328,1403
3502,1330,1406
3503,1332,1333
3504,1335,1135
3505,1341,1212
3506,1343,1463
3507,1344,1385
3508,1345,1228
3509,1346,1357
3510,1347,1157
3511,1349,1129
3512,1352,1420
3513,1358,1427
3514,1359,1209
3515,1360,1258
3516,1363,1218
3517,1364,1169
3518,1371,1338
3519,1372,1368
3520,1376,1116
3521,1378,1222
3522,1383,1192
3523,1384,1291
3524,1387,1187
3525,1388,1339
3526,1390,1450
3527,1393,1323
3528,1394,1410
3529,1396,1301
3530,1397,1196
3531,1400,1304
3532,1408,1395
3533,1409,1431
3534,1414,1225
3535,1416,1391
3536,1418,1308
3537,1419,1322
3538,1422,1154
3539,1423,1220
3540,1426,1311
3541,1428,1361
3542,1429,1253
3543,1433,1174
3544,1434,1381
3545,1437,1163
3546,1441,1440
3547,1442,1152
3548,1443,1117
3549,1444,1132
3550,1451,1286
3551,1452,1353
3552,1454,1464
3553,1455,1166
3554,1457,1219
3555,1458,1231
3556,1460,1156
3557,1461,1307
3558,1462,1348
3559,1107,1306
3560,1191,1320
3561,1203,1350
3562,1233,1264
3563,1242,1235
3564,1310,1259
3565,1365,1337
3566,1108,1115
3567,1126,1271
3568,1140,1361
3569,1158,1441
3570,1196,1309
3571,1202,1154
3572,1212,1411
3573,1238,1341
3574,1251,1157
3575,1252,1391
3576,1265,1389
3577,1268,1448
3578,1273,1366
3579,1290,1380
3580,1307,1161
3581,1347,1149
3582,1351,1193
3583,1358,1426
3584,1399,1184
3585,1400,1403
3586,1428,1424
3587,1461,1102
3588,1111,1459
3589,1151,1440
3590,1155,1438
3591,1172,1204
3592,1177,1187
3593,1190,1422
3594,1208,1104
3595,1209,1239
3596,1214,1164
3597,1222,1379
3598,1224,1197
3599,1228,1277
3600,1236,1147
3601,1245,1138
3602,1281,1304
3603,1288,1313
3604,1301,1199
3605,1314,1299
3606,1323,1452
3607,1338,1207
3608,1344,1274
3609,1346,1254
3610,1369,1442
3611,1373,1310
3612,1387,1153
3613,1393,1385
3614,1394,1431
3615,1408,1378
3616,1412,1395
3617,1444,1405
3618,1447,1148
3619,1105,1289
3620,1124,1243
3621,1128,1219
3622,1130,1439
3623,1131,1263
3624,1141,1123
3625,1163,1353
3626,1166,1232
3627,1173,1350
3628,1175,1354
3629,1180,1330
3630,1181,1268
3631,1182,1203
3632,1185,1325
3633,1189,1421
3634,1201,1363
3635,1216,1392
3636,1218,1305
3637,1220,1174
3638,1229,1191
3639,1231,1234
3640,1240,1252
3641,1241,1406
3642,1242,1160
3643,1246,1116
3644,1253,1334
3645,1272,1257
3646,1276,1345
3647,1278,1321
3648,1280,1120
3649,1320,1133
3650,1328,1329
3651,1336,1458
3652,1339,1211
3653,1356,1283
3654,1376,1397
3655,1382,1200
3656,1396,1348
3657,1401,1235
3658,1409,1374
3659,1410,1366
3660,1423,1206
3661,1433,1456
3662,1436,1306
3663,1443,1198
3664,1453,1464
3665,1455,1179
3666,1462,1247
3667,1114,1308
3668,1117,1418
3669,1125,1144
3670,1127,1107
3671,1139,1460
3672,1142,1364
3673,1148,1254
3674,1176,1375
3675,1183,1122
3676,1184,1293
3677,1225,1415
3678,1226,1319
3679,1227,1156
3680,1236,1152
3681,1237,1442
3682,1260,1178
3683,1266,1150
3684,1270,1427
3685,1273,1194
3686,1275,1103
3687,1284,1384
3688,1287,1404
3689,1309,1317
3690,1322,1311
3691,1332,1450
3692,1333,1449
3693,1346,1383
3694,1349,1256
3695,1352,1192
3696,1357,1420
3697,1359,1205
3698,1372,1249
3699,1390,1425
3700,1407,1416
3701,1414,1169
3702,1417,1143
3703,1419,1368
3704,1429,1168
3705,1434,1324
3706,1447,1291
3707,1448,1210
3708,1451,1170
3709,1457,1251
3710,1135,1162
3711,1137,1248
3712,1159,1298
3713,1221,1110
3714,1233,1389
3715,1240,1209
3716,1250,1119
3717,1335,1217
3718,1343,1171
3719,1351,1259
3720,1360,1388
3721,1362,1365
3722,1463,1165
3723,1104,1397
3724,1108,1105
3725,1112,1113
3726,1115,1411
3727,1120,1279
3728,1122,1369
3729,1124,1304
3730,1125,1205
3731,1128,1251
3732,1129,1431
3733,1135,1165
3734,1139,1464
3735,1141,1296
3736,1143,1425
3737,1150,1187
3738,1151,1158
3739,1153,1257
3740,1155,1199
3741,1157,1421
3742,1160,1281
3743,1163,1385
3744,1166,1201
3745,1168,1225
3746,1169,1253
3747,1172,1111
3748,1174,1330
3749,1175,1164
3750,1178,1364
3751,1179,1191
3752,1180,1456
3753,1181,1301
3754,1185,1405
3755,1186,1340
3756,1189,1347
3757,1190,1441
3758,1196,1435
3759,1202,1459
3760,1203,1247
3761,1204,1154
3762,1207,1274
3763,1208,1376
3764,1211,1409
3765,1214,1197
3766,1216,1107
3767,1218,1245
3768,1226,1170
3769,1227,1132
3770,1228,1321
3771,1229,1267
3772,1235,1243
3773,1236,1460
3774,1238,1212
3775,1239,1391
3776,1241,1206
3777,1249,1426
3778,1260,1156
3779,1261,1116
3780,1266,1395
3781,1268,1314
3782,1271,1299
3783,1272,1378
3784,1273,1416
3785,1275,1138
3786,1278,1336
3787,1282,1331
3788,1283,1133
3789,1284,1352
3790,1285,1286
3791,1287,1293
3792,1290,1341
3793,1292,1198
3794,1305,1363
3795,1308,1117
3796,1310,1193
3797,1313,1126
3798,1320,1256
3799,1322,1419
3800,1323,1439
3801,1324,1442
3802,1325,1444
3803,1326,1345
3804,1329,1400
3805,1335,1171
3806,1337,1258
3807,1338,1353
3808,1343,1217
3809,1344,1437
3810,1350,1348
3811,1354,1224
3812,1356,1454
3813,1357,1291
3814,1358,1372
3815,1359,1144
3816,1360,1362
3817,1361,1102
3818,1368,1270
3819,1371,1452
3820,1374,1349
3821,1375,1317
3822,1379,1408
3823,1380,1106
3824,1381,1152
3825,1383,1254
3826,1384,1192
3827,1386,1382
3828,1387,1177
3829,1390,1417
3830,1394,1147
3831,1399,1398
3832,1403,1401
3833,1404,1184
3834,1407,1194
3835,1412,1222
3836,1414,1334
3837,1415,1429
3838,1418,1114
3839,1423,1406
3840,1424,1307
3841,1433,1220
3842,1434,1237
3843,1436,1131
3844,1440,1422
3845,1443,1123
3846,1447,1420
3847,1449,1332
3848,1450,1333
3849,1451,1319
3850,1455,1232
3851,1457,1149
3852,1458,1234
3853,1461,1161
3854,1462,1173
3855,1463,1162
3856,1103,1325
3857,1127,1318
3858,1137,1119
3859,1159,1110
3860,1176,1309
3861,1221,1298
3862,1246,1280
3863,1248,1250
3864,1263,1392
3865,1264,1259
3866,1265,1233
3867,1269,1182
3868,1328,1242
3869,1365,1388
3870,1373,1351
3871,1389,1145
3872,1393,1277
3873,1396,1200
3874,1448,1438
3875,1108,1106
3876,1111,1422
3877,1128,1347
3878,1139,1156
3879,1147,1410
3880,1149,1421
3881,1163,1323
3882,1175,1288
3883,1197,1313
3884,1202,1190
3885,1204,1151
3886,1206,1330
3887,1214,1126
3888,1224,1299
3889,1290,1411
3890,1293,1398
3891,1341,1115
3892,1346,1148
3893,1352,1384
3894,1354,1271
3895,1361,1307
3896,1366,1289
3897,1380,1105
3898,1386,1247
3899,1403,1329
3900,1418,1317
3901,1423,1456
3902,1424,1102
3903,1427,1402
3904,1428,1140
3905,1440,1154
3906,1441,1459
3907,1447,1357
3908,1103,1141
3909,1133,1455
3910,1158,1172
3911,1196,1376
3912,1207,1344
3913,1228,1231
3914,1234,1326
3915,1235,1160
3916,1263,1236
3917,1267,1245
3918,1268,1155
3919,1275,1296
3920,1301,1314
3921,1304,1243
3922,1371,1353
3923,1405,1138
3924,1437,1274
3925,1116,1435
3926,1123,1132
3927,1126,1289
3928,1130,1385
3929,1131,1306
3930,1150,1379
3931,1153,1187
3932,1166,1283
3933,1173,1348
3934,1179,1229
3935,1180,1174
3936,1181,1210
3937,1185,1444
3938,1189,1157
3939,1193,1389
3940,1208,1279
3941,1216,1436
3942,1219,1251
3943,1220,1406
3944,1241,1433
3945,1242,1401
3946,1246,1397
3947,1261,1120
3948,1272,1395
3949,1277,1278
3950,1280,1104
3951,1281,1328
3952,1309,1394
3953,1318,1107
3954,1319,1286
3955,1320,1232
3956,1325,1438
3957,1338,1439
3958,1345,1336
3959,1356,1191
3960,1382,1203
3961,1392,1127
3962,1393,1452
3963,1396,1269
3964,1400,1124
3965,1408,1222
3966,1412,1177
3967,1443,1418
3968,1448,1199
3969,1458,1276
3970,1462,1182
3971,1110,1119
3972,1112,1143
3973,1122,1184
3974,1128,1366
3975,1139,1453
3976,1148,1420
3977,1168,1334
3978,1169,1415
3979,1178,1464
3980,1183,1398
3981,1192,1352
3982,1202,1422
3983,1209,1144
3984,1211,1365
3985,1227,1260
3986,1233,1259
3987,1237,1381
3988,1240,1205
3989,1249,1322
3990,1254,1447
3991,1266,1257
3992,1270,1311
3993,1273,1239
3994,1285,1170
3995,1298,1248
3996,1308,1176
3997,1324,1152
3998,1331,1442
3999,1332,1425
4000,1340,1226
4001,1346,1291
4002,1349,1363
4003,1360,1339
4004,1364,1253
4005,1371,1437
4006,1372,1427
4007,1373,1264
4008,1374,1129
4009,1383,1357
4010,1384,1284
4011,1390,1113
4012,1399,1369
4013,1407,1391
4014,1409,1218
4015,1414,1142
4016,1417,1333
4017,1419,1358
4018,1426,1402
4019,1431,1256
4020,1434,1282
4021,1451,1186
4022,1454,1460
4023,1125,1359
4024,1159,1250
4025,1165,1217
4026,1171,1162
4027,1221,1137
4028,1265,1145
4029,1310,1351
4030,1335,1135
4031,1337,1388
4032,1343,1463
4033,1347,1251
4034,1362,1258
4035,1103,1245
4036,1105,1411
4037,1108,1380
4038,1110,1248
4039,1112,1390
4040,1114,1198
4041,1116,1280
4042,1122,1287
4043,1129,1256
4044,1130,1274
4045,1132,1275
4046,1135,1343
4047,1139,1454
4048,1140,1102
4049,1141,1185
4050,1142,1253
4051,1149,1157
4052,1150,1177
4053,1151,1441
4054,1158,1204
4055,1160,1124
4056,1169,1168
4057,1170,1286
4058,1171,1165
4059,1172,1440
4060,1173,1200
4061,1174,1406
4062,1175,1271
4063,1178,1156
4064,1189,1219
4065,1190,1111
4066,1191,1133
4067,1192,1384
4068,1193,1259
4069,1196,1120
4070,1197,1164
4071,1199,1438
4072,1201,1305
4073,1206,1180
4074,1209,1205
4075,1211,1360
4076,1212,1115
4077,1214,1299
4078,1217,1162
4079,1222,1395
4080,1225,1429
4081,1226,1186
4082,1227,1464
4083,1228,1276
4084,1229,1232
4085,1231,1234
4086,1237,1152
4087,1240,1144
4088,1242,1329
4089,1247,1182
4090,1257,1187
4091,1261,1397
4092,1266,1412
4093,1272,1153
4094,1273,1391
4095,1277,1345
4096,1281,1243
4097,1282,1442
4098,1288,1126
4099,1289,1410
4100,1290,1238
4101,1291,1148
4102,1293,1404
4103,1296,1405
4104,1298,1119
4105,1304,1235
4106,1307,1428
4107,1308,1317
4108,1313,1354
4109,1314,1210
4110,1319,1285
4111,1320,1179
4112,1321,1336
4113,1324,1381
4114,1325,1267
4115,1328,1401
4116,1330,1220
4117,1331,1434
4118,1332,1417
4119,1333,1425
4120,1334,1415
4121,1335,1463
4122,1339,1365
4123,1341,1106
4124,1349,1218
4125,1352,1284
4126,1353,1323
4127,1356,1166
4128,1357,1254
4129,1358,1322
4130,1361,1461
4131,1362,1337
4132,1364,1414
4133,1368,1270
4134,1369,1398
4135,1371,1452
4136,1373,1389
4137,1374,1431
4138,1375,1309
4139,1376,1435
4140,1379,1378
4141,1383,1447
4142,1386,1350
4143,1387,1408
4144,1388,1258
4145,1393,1207
4146,1394,1127
4147,1396,1382
4148,1399,1183
4149,1400,1403
4150,1402,1372
4151,1407,1239
4152,1409,1363
4153,1416,1194
4154,1419,1249
4155,1420,1346
4156,1423,1433
4157,1424,1161
4158,1426,1427
4159,1439,1437
4160,1443,1292
4161,1444,1123
4162,1448,1155
4163,1450,1449
4164,1451,1340
4165,1455,1283
4166,1456,1241
4167,1457,1421
4168,1459,1154
4169,1460,1453
4170,1462,1203
4171,1104,1279
4172,1131,1318
4173,1143,1113
4174,1145,1351
4175,1159,1137
4176,1216,1263
4177,1221,1250
4178,1246,1208
4179,1264,1233
4180,1268,1301
4181,1306,1392
4182,1310,1265
4183,1338,1163
4184,1348,1269
4185,1385,1181
4186,1436,1107
4187,1458,1278
4188,1106,1411
4189,1115,1238
4190,1117,1198
4191,1133,1179
4192,1140,1307
4193,1161,1361
4194,1164,1126
4195,1166,1455
4196,1175,1224
4197,1185,1138
4198,1191,1232
4199,1197,1288
4200,1207,1452
4201,1212,1290
4202,1242,1403
4203,1283,1320
4204,1284,1192
4205,1299,1313
4206,1341,1105
4207,1354,1214
4208,1356,1229
4209,1380,1289
4210,1423,1456
4211,1428,1102
4212,1461,1424
4213,1122,1184
4214,1130,1437
4215,1178,1460
4216,1208,1196
4217,1231,1278
4218,1251,1157
4219,1260,1156
4220,1287,1369
4221,1293,1183
4222,1328,1304
4223,1347,1149
4224,1393,1323
4225,1399,1404
4226,1400,1243
4227,1421,1189
4228,1457,1219
4229,1464,1453
4230,1103,1267
4231,1104,1376
4232,1111,1154
4233,1120,1116
4234,1141,1296
4235,1153,1412
4236,1160,1329
4237,1177,1257
4238,1204,1441
4239,1210,1438
4240,1235,1281
4241,1246,1435
4242,1261,1279
4243,1274,1439
4244,1276,1336
4245,1277,1234
4246,1301,1155
4247,1305,1349
4248,1325,1275
4249,1326,1321
4250,1338,1371
4251,1344,1163
4252,1350,1200
4253,1358,1270
4254,1372,1419
4255,1378,1408
4256,1387,1150
4257,1397,1280
4258,1401,1124
4259,1402,1311
4260,1405,1123
4261,1409,1201
4262,1426,1322
4263,1427,1368
4264,1440,1202
4265,1444,1138
4266,1448,1314
4267,1458,1228
4268,1459,1422
4269,1462,1386
4270,1112,1333
4271,1113,1332
4272,1132,1185
4273,1140,1461
4274,1142,1415
4275,1151,1111
4276,1158,1204
4277,1161,1428
4278,1181,1199
4279,1190,1459
4280,1197,1126
4281,1209,1125
4282,1212,1105
4283,1218,1129
4284,1225,1334
4285,1238,1106
4286,1271,1224
4287,1272,1222
4288,1273,1239
4289,1341,1380
4290,1363,1431
4291,1364,1168
4292,1385,1353
4293,1396,1247
4294,1407,1359
4295,1411,1108
4296,1416,1240
4297,1417,1450
4298,1429,1169
4299,1440,1172
4300,1449,1425
4301,1114,1317
4302,1122,1293
4303,1135,1171
4304,1151,1440
4305,1176,1117
4306,1178,1260
4307,1190,1158
4308,1198,1309
4309,1220,1456
4310,1227,1464
4311,1229,1179
4312,1232,1320
4313,1233,1259
4314,1241,1406
4315,1258,1339
4316,1265,1145
4317,1270,1249
4318,1335,1162
4319,1343,1165
4320,1347,1251
4321,1368,1402
4322,1372,1322
4323,1388,1365
4324,1389,1351
4325,1399,1287
4326,1407,1209
4327,1416,1273
4328,1421,1457
4329,1426,1419
4330,1427,1311
4331,1463,1217
4332,1102,1307
4333,1106,1212
4334,1110,1298
4335,1112,1332
4336,1113,1333
4337,1122,1399
4338,1124,1403
4339,1129,1363
4340,1135,1217
4341,1137,1250
4342,1138,1103
4343,1139,1178
4344,1140,1161
4345,1141,1123
4346,1160,1304
4347,1163,1130
4348,1164,1288
4349,1166,1232
4350,1168,1142
4351,1169,1225
4352,1170,1285
4353,1174,1206
4354,1176,1418
4355,1177,1222
4356,1180,1330
4357,1190,1151
4358,1192,1284
4359,1193,1389
4360,1203,1200
4361,1210,1155
4362,1218,1431
4363,1221,1119
4364,1226,1319
4365,1234,1321
4366,1238,1105
4367,1243,1235
4368,1245,1325
4369,1246,1196
4370,1248,1159
4371,1257,1150
4372,1261,1104
4373,1266,1153
4374,1267,1275
4375,1272,1412
4376,1277,1326
4377,1279,1116
4378,1280,1120
4379,1283,1191
4380,1290,1115
4381,1310,1233
4382,1313,1214
4383,1323,1207
4384,1329,1401
4385,1335,1165
4386,1336,1231
4387,1341,1108
4388,1343,1162
4389,1344,1371
4390,1345,1276
4391,1346,1384
4392,1348,1182
4393,1349,1201
4394,1350,1247
4395,1354,1299
4396,1356,1229
4397,1362,1258
4398,1364,1415
4399,1373,1265
4400,1374,1256
4401,1383,1148
4402,1385,1274
4403,1386,1269
4404,1387,1187
4405,1388,1337
4406,1390,1143
4407,1395,1378
4408,1397,1435
4409,1400,1328
4410,1405,1132
4411,1407,1416
4412,1408,1379
4413,1409,1305
4414,1411,1380
4415,1414,1253
4416,1417,1449
4417,1421,1347
4418,1423,1220
4419,1424,1361
4420,1425,1450
4421,1428,1461
4422,1429,1334
4423,1433,1241
4424,1443,1198
4425,1444,1296
4426,1447,1254
4427,1448,1301
4428,1452,1439
4429,1454,1227
4430,1455,1133
4431,1462,1396
4432,1463,1171
4433,1110,1248
4434,1131,1306
4435,1166,1455
4436,1180,1433
4437,1193,1373
4438,1208,1376
4439,1211,1388
4440,1216,1392
4441,1221,1137
4442,1228,1278
4443,1237,1442
4444,1242,1281
4445,1264,1310
4446,1282,1331
4447,1292,1375
4448,1308,1114
4449,1314,1181
4450,1318,1263
4451,1338,1437
4452,1356,1283
4453,1360,1362
4454,1381,1324
4455,1383,1192
4456,1393,1353
4457,1423,1174
4458,1434,1152
4459,1436,1107
4460,1438,1268
4461,1447,1346
4462,1131,1318
4463,1132,1123
4464,1166,1356
4465,1203,1269
4466,1224,1271
4467,1237,1381
4468,1247,1200
4469,1264,1193
4470,1267,1185
4471,1270,1426
4472,1292,1176
4473,1296,1138
4474,1313,1299
4475,1325,1103
4476,1348,1182
4477,1360,1211
4478,1402,1419
4479,1423,1180
4480,1434,1282
4481,1436,1216
4482,1443,1308
4483,1444,1405
4484,1108,1106
4485,1126,1288
4486,1186,1226
4487,1237,1434
4488,1290,1212
4489,1335,1343
4490,1341,1380
4491,1411,1238
4492,1431,1363
4493,1443,1292
4494,1451,1170
4495,1454,1139
4496,1207,1437
4497,1224,1175
4498,1344,1452
4499,1354,1126
4500,1358,1270
4501,1371,1274
4502,1372,1402
4503,1378,1177
4504,1379,1153
4505,1385,1323
4506,1408,1222
4507,1412,1150
4508,1447,1383
4509,1451,1186
4510,1130,1385
4511,1140,1307
4512,1141,1132
4513,1142,1225
4514,1143,1333
4515,1160,1243
4516,1161,1461
4517,1163,1371
4518,1173,1348
4519,1197,1164
4520,1199,1155
4521,1214,1313
4522,1218,1349
4523,1231,1336
4524,1235,1401
4525,1245,1267
4526,1257,1408
4527,1261,1116
4528,1272,1378
4529,1279,1376
4530,1281,1304
4531,1296,1444
4532,1305,1256
4533,1321,1278
4534,1325,1275
4535,1326,1234
4536,1332,1113
4537,1338,1344
4538,1364,1334
4539,1374,1129
4540,1386,1247
4541,1387,1379
4542,1393,1207
4543,1396,1350
4544,1403,1124
4545,1409,1431
4546,1412,1266
4547,1414,1169
4548,1417,1112
4549,1424,1361
4550,1425,1390
4551,1428,1102
4552,1429,1168
4553,1435,1104
4554,1462,1203
4555,1108,1341
4556,1120,1397
4557,1141,1296
4558,1142,1364
4559,1161,1140
4560,1163,1393
4561,1173,1386
4562,1181,1438
4563,1214,1224
4564,1221,1110
4565,1228,1321
4566,1231,1276
4567,1242,1235
4568,1245,1325
4569,1246,1435
4570,1257,1272
4571,1261,1196
4572,1277,1345
4573,1280,1279
4574,1281,1329
4575,1301,1210
4576,1305,1374
4577,1314,1268
4578,1326,1458
4579,1328,1160
4580,1332,1417
4581,1338,1130
4582,1354,1197
4583,1358,1372
4584,1396,1462
4585,1403,1400
4586,1409,1218
4587,1411,1290
4588,1412,1387
4589,1424,1428
4590,1425,1143
4591,1429,1414
4592,1448,1199
4593,1141,1245
4594,1161,1424
4595,1173,1396
4596,1181,1314
4597,1228,1231
4598,1246,1120
4599,1257,1412
4600,1280,1261
4601,1281,1242
4602,1301,1448
4603,1326,1277
4604,1328,1403
4605,1332,1425
4606,1338,1163
4607,1354,1214
4608,1409,1305
4609,1411,1108
4610,1429,1142
4611,1436,1131
4612,1181,1301
4613,1228,1326
4614,1246,1280
4615,1328,1281
