Winner,Loser
1245,1275
1246,1401
1260,1179
1277,1234
1280,1104
1296,1185
1305,1461
1314,1301
1325,1138
1328,1403
1361,1161
1374,1272
1405,1141
1409,1408
1429,1363
1434,1283
1448,1181
1462,1177
1101,1358
1102,1307
1110,1248
1116,1397
1119,1221
1127,1420
1133,1229
1137,1159
1151,1440
1163,1416
1169,1253
1182,1382
1190,1459
1196,1261
1202,1422
1216,1392
1232,1356
1236,1176
1249,1230
1250,1131
1262,1107
1264,1265
1266,1207
1268,1278
1269,1433
1270,1368
1273,1154
1281,1435
1298,1259
1303,1315
1306,1263
1311,1223
1320,1191
1323,1130
1336,1353
1348,1200
1350,1203
1372,1322
1373,1346
1376,1208
1378,1187
1387,1386
1390,1428
1393,1338
1394,1309
1418,1117
1424,1129
1437,1385
1438,1439
1441,1359
1465,1430
1114,1419
1122,1287
1125,1399
1143,1160
1156,1454
1158,1174
1167,1410
1170,1286
1183,1369
1186,1381
1188,1404
1192,1136
1194,1427
1195,1239
1205,1149
1211,1360
1227,1178
1228,1321
1233,1145
1237,1324
1251,1244
1254,1447
1255,1342
1275,1141
1293,1184
1294,1225
1295,1355
1308,1213
1310,1389
1316,1391
1317,1198
1318,1241
1319,1285
1326,1304
1331,1442
1332,1333
1334,1258
1340,1226
1345,1231
1347,1214
1357,1383
1362,1339
1364,1415
1384,1291
1388,1365
1398,1240
1406,1220
1412,1267
1414,1142
1417,1113
1421,1219
1423,1180
1425,1112
1443,1256
1453,1464
1455,1396
1457,1367
1458,1276
1466,1312
1467,1148
1171,1165
1173,1172
1217,1162
1218,1168
1343,1135
1346,1193
1351,1284
1373,1265
1450,1449
1460,1297
1463,1335
1101,1146
1103,1138
1104,1376
1110,1221
1114,1418
1125,1398
1131,1137
1136,1447
1139,1177
1140,1337
1143,1428
1144,1421
1151,1422
1155,1199
1157,1111
1158,1180
1159,1119
1161,1102
1163,1187
1164,1288
1169,1168
1171,1162
1174,1423
1175,1271
1176,1442
1178,1237
1182,1206
1183,1188
1184,1287
1185,1141
1186,1294
1190,1441
1192,1291
1201,1461
1202,1154
1204,1209
1205,1347
1208,1116
1210,1274
1211,1388
1212,1115
1217,1165
1220,1241
1229,1191
1232,1434
1234,1336
1238,1290
1239,1391
1240,1399
1242,1243
1246,1120
1247,1382
1248,1298
1250,1259
1252,1251
1260,1133
1261,1401
1263,1420
1270,1223
1272,1408
1273,1459
1275,1132
1277,1268
1279,1435
1280,1281
1282,1152
1283,1356
1285,1170
1286,1319
1293,1122
1295,1303
1300,1354
1301,1338
1306,1127
1307,1429
1308,1167
1310,1233
1311,1309
1312,1244
1313,1224
1314,1393
1320,1179
1324,1227
1325,1245
1328,1452
1329,1235
1331,1236
1334,1360
1335,1135
1340,1451
1341,1106
1342,1149
1344,1437
1350,1269
1352,1384
1357,1254
1359,1440
1361,1305
1362,1258
1365,1339
1367,1214
1368,1322
1371,1266
1372,1249
1375,1407
1377,1315
1380,1108
1381,1225
1383,1148
1386,1200
1389,1145
1392,1107
1394,1230
1395,1124
1397,1196
1400,1403
1402,1426
1404,1369
1405,1123
1409,1416
1410,1213
1411,1105
1413,1253
1414,1364
1417,1112
1424,1363
1425,1113
1433,1203
1436,1262
1438,1181
1444,1296
1448,1323
1453,1156
1456,1189
1457,1219
1463,1343
1464,1454
1465,1370
1466,1195
1198,1150
1222,1153
1228,1231
1257,1439
1284,1264
1317,1443
1321,1304
1326,1276
1330,1194
1346,1265
1349,1292
1351,1193
1378,1396
1385,1166
1387,1348
1390,1160
1406,1318
1415,1218
1427,1412
1431,1379
1455,1374
1458,1278
1462,1207
1124,1403
1181,1301
1212,1290
1224,1271
1226,1451
1238,1115
1299,1354
1300,1126
1313,1175
1341,1105
1411,1106
1103,1325
1111,1419
1117,1204
1123,1141
1137,1221
1138,1275
1149,1342
1153,1378
1177,1266
1182,1433
1209,1114
1227,1237
1245,1132
1250,1259
1251,1312
1252,1195
1262,1306
1263,1216
1277,1336
1296,1405
1314,1448
1316,1239
1324,1156
1345,1234
1350,1172
1353,1268
1367,1219
1372,1101
1375,1402
1376,1280
1391,1466
1393,1130
1397,1246
1400,1328
1418,1157
1420,1392
1421,1144
1426,1407
1435,1104
1436,1107
1444,1185
1452,1235
1464,1454
1102,1201
1116,1261
1139,1385
1145,1265
1150,1317
1166,1207
1169,1414
1173,1348
1183,1240
1196,1208
1199,1323
1200,1203
1210,1338
1223,1230
1231,1278
1242,1395
1254,1192
1256,1198
1267,1194
1269,1247
1279,1281
1284,1193
1307,1363
1311,1270
1322,1309
1329,1243
1330,1427
1344,1462
1346,1233
1349,1379
1351,1264
1352,1383
1357,1291
1368,1146
1373,1310
1382,1386
1384,1136
1387,1206
1394,1358
1398,1287
1401,1120
1409,1396
1416,1374
1431,1292
1437,1371
1438,1274
1439,1155
1458,1321
1461,1161
1105,1212
1108,1341
1112,1450
1122,1183
1126,1197
1129,1424
1131,1298
1137,1110
1159,1250
1163,1222
1164,1271
1175,1224
1179,1229
1184,1398
1186,1226
1205,1421
1214,1255
1218,1413
1227,1464
1238,1106
1248,1119
1251,1391
1252,1316
1253,1142
1258,1360
1272,1455
1276,1304
1282,1430
1286,1381
1294,1285
1300,1299
1308,1465
1313,1288
1326,1228
1332,1143
1333,1390
1340,1319
1347,1149
1361,1102
1364,1168
1365,1339
1380,1411
1429,1307
1434,1191
1449,1113
1451,1225
1453,1324
1457,1367
1461,1305
1103,1245
1123,1296
1125,1184
1133,1356
1135,1217
1138,1132
1141,1444
1145,1310
1172,1433
1179,1320
1193,1264
1210,1155
1214,1347
1283,1232
1293,1122
1301,1448
1325,1275
1335,1165
1337,1365
1343,1162
1350,1182
1361,1129
1362,1258
1373,1284
1389,1233
1405,1185
1429,1461
1434,1260
1440,1359
1457,1205
1459,1154
1463,1171
1101,1230
1108,1411
1113,1450
1120,1397
1125,1293
1133,1179
1135,1171
1139,1462
1151,1422
1153,1396
1157,1426
1165,1343
1166,1371
1168,1253
1169,1218
1173,1203
1180,1423
1181,1314
1186,1451
1189,1241
1190,1440
1199,1130
1206,1200
1212,1106
1213,1167
1216,1262
1217,1463
1225,1226
1236,1355
1238,1105
1242,1403
1243,1235
1246,1196
1247,1386
1256,1150
1261,1208
1267,1427
1270,1249
1274,1393
1280,1279
1281,1104
1290,1115
1292,1379
1294,1286
1295,1176
1309,1368
1321,1336
1322,1146
1323,1439
1328,1395
1329,1400
1332,1390
1333,1143
1335,1162
1340,1170
1344,1177
1348,1269
1352,1254
1353,1345
1362,1334
1364,1142
1372,1358
1378,1374
1380,1341
1381,1285
1384,1357
1385,1266
1387,1382
1388,1337
1392,1107
1394,1223
1401,1116
1410,1465
1412,1330
1415,1413
1418,1117
1420,1306
1425,1417
1428,1160
1429,1361
1431,1349
1434,1283
1435,1376
1436,1263
1437,1207
1438,1257
1441,1273
1443,1198
1449,1112
1452,1124
1458,1231
1459,1202
1131,1137
1133,1434
1159,1248
1163,1408
1174,1158
1189,1456
1190,1441
1220,1180
1222,1272
1228,1234
1251,1252
1268,1276
1277,1326
1278,1304
1315,1377
1318,1406
1331,1303
1416,1187
1455,1409
1457,1214
1459,1151
1111,1157
1190,1459
1204,1418
1211,1362
1220,1174
1227,1460
1245,1185
1275,1138
1295,1331
1297,1453
1315,1236
1318,1189
1325,1141
1388,1140
1405,1444
1175,1271
1211,1388
1216,1392
1220,1318
1224,1354
1233,1145
1238,1108
1264,1193
1295,1315
1297,1227
1310,1265
1314,1439
1338,1448
1341,1105
1352,1384
1380,1106
1411,1212
1436,1420
1112,1449
1116,1435
1131,1159
1143,1390
1155,1274
1170,1451
1177,1462
1194,1330
1198,1349
1200,1203
1204,1209
1206,1386
1208,1279
1226,1319
1231,1304
1243,1395
1249,1270
1267,1431
1278,1321
1299,1224
1300,1175
1301,1338
1322,1394
1323,1130
1329,1235
1333,1428
1373,1264
1381,1225
1385,1207
1389,1233
1393,1314
1402,1111
1412,1427
1450,1160
