Winner,Loser
1242,1328
1243,1281
1246,1196
1253,1364
1254,1148
1267,1374
1270,1311
1271,1224
1273,1252
1275,1132
1276,1278
1279,1104
1280,1397
1283,1455
1287,1404
1291,1384
1292,1443
1293,1184
1294,1319
1296,1405
1298,1159
1299,1164
1300,1197
1301,1210
1307,1395
1312,1315
1313,1288
1316,1195
1317,1176
1318,1423
1322,1426
1323,1371
1324,1381
1325,1245
1326,1231
1329,1403
1330,1456
1331,1442
1340,1286
1342,1251
1343,1162
1345,1277
1346,1192
1348,1200
1350,1150
1352,1447
1357,1284
1358,1249
1362,1258
1363,1256
1365,1337
1367,1144
1368,1146
1370,1167
1377,1152
1378,1177
1383,1136
1385,1437
1386,1382
1387,1182
1388,1339
1390,1332
1391,1239
1393,1207
1396,1203
1398,1183
1399,1240
1402,1427
1409,1408
1411,1105
1412,1222
1414,1334
1415,1413
1416,1379
1417,1112
1418,1419
1421,1347
1424,1461
1425,1113
1429,1225
1430,1223
1431,1272
1434,1227
1435,1261
1439,1181
1440,1457
1441,1158
1451,1170
1454,1464
1459,1202
1463,1217
1107,1263
1131,1436
1145,1259
1163,1153
1194,1375
1216,1306
1233,1193
1247,1269
1257,1338
1266,1344
1310,1264
1314,1268
1351,1389
1372,1394
1373,1265
1392,1127
1444,1185
1450,1449
1452,1353
1458,1321
1462,1173
1105,1341
1106,1411
1115,1238
1126,1300
1164,1313
1195,1367
1211,1167
1243,1400
1290,1212
1294,1226
1299,1288
1315,1152
1323,1437
1354,1197
1130,1439
1141,1405
1156,1227
1157,1205
1178,1260
1196,1104
1219,1251
1245,1132
1246,1435
1304,1281
1317,1114
1325,1103
1326,1336
1329,1124
1345,1228
1361,1461
1366,1442
1390,1370
1421,1149
1434,1464
1438,1301
1440,1457
1460,1453
1102,1395
1110,1159
1120,1279
1125,1244
1129,1167
1137,1119
1138,1275
1153,1266
1161,1428
1181,1155
1182,1382
1186,1451
1187,1272
1190,1144
1203,1348
1208,1261
1235,1160
1242,1401
1247,1200
1248,1221
1249,1402
1250,1298
1253,1415
1257,1344
1274,1268
1277,1234
1280,1116
1286,1226
1294,1170
1296,1185
1307,1140
1311,1322
1314,1199
1319,1340
1321,1278
1338,1378
1350,1386
1353,1177
1358,1372
1368,1270
1369,1184
1387,1173
1394,1426
1396,1269
1403,1328
1404,1398
1408,1222
1409,1349
1412,1379
1416,1374
1427,1146
1429,1308
1431,1267
1444,1123
1452,1163
1458,1231
1462,1150
1106,1238
1112,1333
1113,1332
1122,1369
1126,1197
1127,1420
1133,1179
1148,1383
1157,1440
1164,1288
1168,1334
1210,1448
1212,1105
1218,1363
1225,1201
1254,1384
1271,1175
1273,1252
1290,1115
1300,1354
1305,1256
1313,1299
1315,1223
1316,1239
1341,1108
1346,1291
1352,1447
1356,1229
1371,1385
1397,1376
1399,1404
1410,1377
1411,1380
1413,1169
1421,1219
1430,1312
1449,1417
1450,1425
1111,1204
1125,1273
1156,1460
1165,1135
1166,1320
1174,1318
1180,1406
1189,1154
1202,1359
1209,1423
1214,1224
1217,1335
1232,1191
1258,1339
1265,1310
1275,1325
1283,1356
1287,1122
1316,1190
1337,1360
1343,1171
1373,1264
1399,1293
1422,1172
1434,1178
1455,1133
1456,1241
1463,1162
1104,1208
1112,1332
1113,1333
1114,1375
1120,1261
1123,1296
1125,1316
1129,1363
1131,1306
1132,1138
1139,1156
1140,1461
1143,1390
1153,1207
1155,1439
1158,1189
1160,1304
1162,1135
1165,1463
1168,1413
1169,1334
1185,1405
1193,1265
1196,1435
1198,1176
1200,1269
1201,1218
1202,1151
1203,1173
1206,1209
1212,1106
1216,1263
1217,1343
1220,1456
1225,1370
1228,1231
1232,1455
1233,1373
1234,1345
1238,1105
1242,1281
1243,1235
1245,1103
1267,1416
1270,1249
1272,1408
1276,1277
1279,1116
1280,1376
1283,1166
1287,1399
1307,1102
1308,1305
1312,1152
1314,1181
1315,1410
1317,1407
1319,1286
1322,1372
1323,1163
1324,1381
1328,1329
1330,1174
1331,1295
1335,1171
1338,1437
1341,1380
1344,1353
1349,1222
1350,1182
1351,1145
1358,1402
1361,1161
1362,1337
1364,1142
1365,1258
1368,1311
1371,1266
1377,1223
1382,1348
1385,1378
1386,1150
1389,1259
1392,1107
1393,1177
1394,1146
1396,1247
1400,1124
1401,1403
1409,1379
1411,1108
1412,1187
1415,1414
1417,1450
1421,1157
1424,1428
1425,1449
1427,1426
1429,1256
1431,1374
1433,1180
1436,1127
1438,1268
1441,1422
1443,1419
1444,1141
1451,1186
1452,1257
1454,1434
1459,1111
1462,1387
1114,1117
1130,1448
1131,1216
1137,1250
1158,1202
1199,1301
1210,1274
1211,1362
1232,1283
1233,1351
1237,1282
1246,1397
1248,1110
1254,1148
1292,1198
1317,1194
1326,1458
1330,1220
1336,1278
1352,1346
1355,1236
1388,1365
1389,1193
1392,1436
1433,1206
1443,1418
1459,1441
1114,1292
1211,1388
1317,1443
1324,1355
1330,1433
1331,1237
1389,1233
1459,1158
1103,1185
1114,1317
1132,1296
1138,1141
1139,1454
1163,1177
1173,1269
1247,1382
1266,1344
1271,1197
1285,1451
1294,1319
1324,1331
1325,1405
1343,1335
1348,1387
1353,1371
1354,1175
1378,1437
1386,1203
1126,1354
1153,1378
1160,1235
1163,1207
1187,1416
1214,1271
1238,1341
1254,1352
1266,1452
1267,1222
1270,1311
1281,1403
1294,1285
1305,1201
1313,1224
1328,1124
1329,1304
1332,1113
1333,1390
1349,1374
1358,1372
1363,1218
1379,1408
1385,1353
1395,1461
1402,1368
1411,1115
1427,1322
1103,1275
1106,1105
1112,1333
1123,1325
1130,1448
1140,1395
1160,1243
1163,1338
1169,1168
1187,1412
1208,1120
1212,1290
1223,1312
1242,1329
1245,1138
1253,1414
1257,1266
1268,1301
1270,1402
1272,1379
1274,1438
1277,1234
1279,1376
1288,1299
1307,1161
1308,1305
1313,1164
1315,1410
1321,1278
1323,1153
1332,1417
1336,1231
1340,1370
1361,1428
1363,1225
1364,1334
1377,1152
1393,1385
1397,1116
1400,1328
1401,1281
1409,1349
1415,1142
1424,1102
1425,1143
1427,1358
1431,1267
1435,1261
1439,1210
1444,1132
1449,1450
1103,1444
1104,1208
1106,1411
1112,1425
1129,1308
1137,1248
1140,1307
1155,1130
1163,1393
1173,1462
1181,1268
1196,1397
1212,1238
1214,1313
1242,1160
1245,1123
1246,1279
1253,1415
1257,1323
1272,1187
1276,1228
1277,1345
1288,1126
1314,1274
1315,1223
1326,1321
1336,1458
1350,1348
1361,1424
1364,1169
1377,1430
1386,1182
1388,1451
1396,1247
1400,1401
1429,1363
1431,1409
1435,1280
1439,1199
1449,1332
1103,1245
1106,1212
1131,1392
1163,1257
1173,1386
1181,1439
1196,1435
1214,1288
1242,1400
1246,1104
1272,1431
1314,1155
1315,1377
1326,1276
1336,1277
1343,1217
1350,1396
1361,1140
1364,1253
1366,1300
1427,1270
1429,1129
1449,1112
1181,1314
1246,1196
1326,1336
1350,1173
