Winner,Loser
1221,1250
1222,1349
1225,1201
1226,1319
1232,1283
1236,1381
1237,1442
1239,1125
1243,1304
1251,1347
1252,1316
1254,1383
1256,1129
1261,1246
1267,1416
1272,1379
1288,1175
1290,1238
1293,1184
1295,1331
1296,1123
1298,1159
1299,1224
1300,1255
1305,1429
1307,1161
1311,1270
1313,1214
1314,1210
1320,1191
1321,1234
1324,1282
1328,1403
1329,1400
1330,1318
1334,1142
1335,1135
1336,1231
1338,1371
1340,1186
1342,1421
1343,1463
1345,1326
1346,1148
1352,1291
1354,1126
1356,1455
1357,1136
1359,1111
1361,1395
1362,1337
1363,1218
1364,1413
1365,1339
1367,1244
1368,1146
1370,1377
1372,1394
1380,1108
1384,1192
1385,1177
1388,1258
1390,1425
1398,1183
1399,1240
1401,1235
1402,1322
1404,1287
1405,1444
1407,1375
1408,1431
1409,1374
1411,1105
1412,1187
1414,1415
1417,1143
1419,1117
1422,1189
1426,1358
1427,1249
1430,1312
1433,1209
1434,1464
1435,1376
1440,1219
1441,1151
1443,1292
1447,1284
1448,1438
1449,1112
1450,1113
1451,1170
1454,1178
1456,1180
1457,1157
1459,1154
1460,1453
1461,1102
1116,1208
1131,1216
1132,1103
1138,1325
1242,1281
1247,1269
1257,1266
1259,1233
1268,1301
1275,1245
1277,1228
1294,1286
1306,1392
1310,1265
1315,1188
1317,1176
1332,1333
1344,1353
1348,1182
1351,1193
1373,1145
1386,1382
1389,1264
1393,1153
1397,1196
1420,1107
1436,1263
1452,1378
1458,1276
1106,1411
1126,1445
1129,1308
1152,1223
1154,1204
1172,1189
1214,1299
1238,1115
1290,1212
1313,1224
1341,1105
1354,1197
1366,1300
1400,1124
1437,1323
1459,1202
1120,1104
1122,1183
1155,1438
1156,1178
1168,1167
1181,1199
1211,1367
1227,1464
1251,1205
1277,1231
1287,1184
1293,1398
1307,1428
1326,1234
1329,1243
1347,1219
1350,1150
1378,1153
1385,1207
1393,1353
1404,1399
1410,1312
1421,1457
1440,1157
1448,1268
1449,1370
1451,1286
1454,1260
1460,1434
1110,1248
1119,1250
1140,1461
1141,1405
1159,1298
1176,1419
1182,1387
1185,1296
1190,1391
1198,1418
1208,1246
1210,1274
1221,1137
1247,1200
1255,1312
1257,1371
1267,1349
1269,1203
1272,1222
1278,1458
1279,1116
1280,1196
1281,1328
1292,1117
1301,1130
1304,1235
1311,1426
1314,1439
1317,1194
1321,1345
1338,1266
1358,1322
1361,1161
1368,1270
1372,1146
1374,1379
1375,1309
1394,1249
1401,1160
1402,1427
1403,1242
1409,1416
1424,1102
1430,1223
1431,1412
1435,1261
1444,1123
1452,1177
1103,1325
1105,1212
1115,1290
1125,1273
1126,1197
1129,1201
1143,1112
1169,1413
1175,1271
1214,1224
1225,1256
1232,1179
1238,1106
1245,1138
1252,1144
1253,1142
1275,1132
1288,1164
1291,1447
1305,1363
1313,1299
1336,1228
1341,1108
1346,1254
1347,1421
1352,1383
1354,1445
1357,1148
1364,1415
1390,1113
1396,1386
1397,1376
1411,1380
1417,1333
1425,1332
1437,1344
1440,1251
1455,1283
1462,1173
1111,1204
1122,1293
1133,1356
1135,1217
1145,1259
1156,1227
1158,1422
1162,1343
1165,1335
1166,1455
1189,1459
1190,1125
1209,1174
1216,1263
1220,1423
1229,1191
1239,1252
1241,1456
1265,1233
1287,1404
1320,1232
1323,1385
1337,1362
1359,1202
1360,1258
1406,1180
1460,1454
1463,1171
1106,1212
1107,1436
1112,1390
1113,1143
1120,1261
1127,1216
1130,1210
1135,1171
1139,1460
1140,1102
1146,1270
1151,1189
1156,1453
1158,1441
1165,1343
1172,1111
1173,1182
1190,1239
1193,1264
1196,1246
1206,1241
1207,1177
1217,1463
1222,1374
1225,1201
1226,1294
1229,1166
1234,1336
1235,1403
1238,1105
1242,1400
1243,1160
1247,1387
1257,1452
1269,1348
1272,1408
1274,1301
1276,1278
1280,1279
1286,1285
1287,1122
1295,1147
1304,1124
1305,1129
1306,1392
1307,1461
1310,1265
1311,1249
1315,1377
1320,1133
1328,1329
1330,1220
1334,1169
1335,1162
1338,1163
1339,1337
1341,1380
1347,1440
1350,1462
1351,1389
1353,1378
1355,1331
1358,1402
1359,1154
1361,1424
1364,1253
1365,1360
1368,1322
1370,1188
1371,1153
1372,1427
1373,1145
1376,1208
1382,1150
1386,1200
1393,1266
1394,1426
1396,1203
1401,1281
1406,1318
1409,1349
1411,1108
1412,1267
1414,1168
1415,1142
1416,1187
1417,1332
1420,1131
1425,1333
1428,1395
1429,1363
1431,1379
1433,1209
1438,1268
1449,1450
1104,1397
1110,1119
1114,1176
1127,1306
1132,1325
1138,1275
1141,1444
1151,1359
1158,1172
1185,1123
1199,1439
1206,1406
1211,1365
1221,1159
1245,1103
1277,1345
1291,1357
1308,1218
1310,1351
1314,1181
1317,1292
1320,1229
1324,1236
1326,1321
1352,1346
1370,1315
1373,1193
1375,1407
1377,1188
1381,1237
1388,1339
1405,1296
1420,1107
1433,1330
1435,1116
1443,1198
1448,1155
1458,1231
1151,1158
1211,1388
1295,1381
1324,1355
1373,1310
1375,1114
1433,1206
1443,1317
1103,1405
1141,1185
1156,1139
1177,1153
1197,1224
1201,1218
1214,1175
1245,1296
1286,1451
1295,1324
1323,1353
1325,1444
1340,1226
1343,1335
1371,1378
1385,1207
1443,1375
1102,1161
1106,1105
1124,1304
1126,1271
1168,1415
1182,1269
1222,1374
1238,1411
1266,1385
1288,1197
1329,1235
1340,1286
1344,1177
1349,1267
1350,1382
1352,1291
1354,1214
1379,1416
1386,1150
1387,1247
1390,1333
1393,1371
1400,1160
1403,1401
1408,1187
1413,1414
1450,1332
1452,1323
1103,1275
1104,1435
1113,1112
1115,1380
1123,1141
1124,1242
1130,1438
1132,1325
1138,1245
1140,1102
1164,1299
1173,1350
1182,1348
1196,1116
1210,1155
1222,1431
1246,1279
1256,1225
1257,1344
1268,1301
1272,1408
1276,1234
1278,1321
1280,1208
1281,1403
1305,1363
1308,1129
1311,1402
1313,1126
1329,1328
1334,1413
1336,1231
1341,1290
1361,1424
1364,1168
1372,1368
1393,1163
1394,1426
1396,1386
1400,1243
1409,1349
1412,1379
1417,1450
1425,1143
1427,1358
1428,1395
1429,1201
1437,1266
1439,1274
1449,1390
1452,1338
1461,1307
1462,1387
1103,1132
1106,1115
1110,1221
1113,1449
1120,1196
1124,1400
1138,1123
1169,1364
1181,1130
1182,1173
1199,1210
1228,1276
1238,1341
1257,1437
1261,1246
1268,1448
1272,1222
1277,1278
1280,1376
1281,1329
1288,1164
1305,1256
1313,1354
1314,1439
1326,1458
1334,1253
1345,1336
1361,1140
1372,1394
1388,1186
1393,1452
1396,1462
1397,1104
1409,1412
1425,1417
1427,1311
1428,1461
1429,1308
1103,1138
1106,1238
1127,1420
1181,1268
1199,1314
1257,1393
1272,1409
1280,1261
1281,1124
1288,1313
1300,1445
1326,1277
1345,1228
1396,1182
1397,1120
1425,1113
1428,1361
1429,1305
1169,1334
1181,1199
1280,1397
1345,1326
1372,1427
