Winner,Loser
1351,1284
1352,1447
1357,1192
1364,1413
1374,1272
1379,1427
1383,1254
1384,1291
1388,1362
1390,1333
1396,1222
1402,1407
1404,1398
1414,1142
1419,1375
1422,1359
1428,1113
1435,1397
1443,1194
1453,1227
1454,1460
1459,1273
1103,1325
1135,1335
1145,1193
1165,1217
1171,1162
1233,1264
1265,1389
1346,1373
1434,1156
1463,1343
1107,1436
1111,1419
1112,1428
1115,1212
1124,1452
1125,1398
1127,1420
1129,1361
1130,1301
1132,1275
1136,1383
1137,1110
1138,1245
1139,1177
1140,1211
1146,1368
1149,1219
1150,1349
1151,1422
1152,1430
1153,1408
1155,1210
1159,1250
1164,1288
1169,1415
1170,1340
1171,1165
1172,1203
1173,1433
1174,1406
1180,1456
1181,1393
1184,1399
1187,1416
1189,1423
1192,1148
1196,1397
1201,1307
1206,1387
1208,1281
1209,1407
1214,1224
1217,1162
1221,1131
1225,1286
1227,1460
1228,1321
1229,1191
1232,1133
1234,1336
1236,1442
1238,1290
1239,1195
1241,1220
1242,1400
1243,1235
1246,1116
1248,1119
1249,1230
1252,1244
1253,1168
1255,1144
1256,1427
1257,1199
1260,1283
1261,1279
1267,1194
1268,1276
1269,1200
1270,1311
1271,1175
1273,1190
1282,1213
1285,1186
1287,1240
1291,1447
1293,1404
1294,1319
1296,1141
1297,1367
1298,1259
1299,1197
1300,1126
1303,1237
1305,1363
1306,1263
1309,1101
1314,1274
1316,1391
1318,1158
1328,1395
1330,1317
1331,1176
1337,1258
1341,1105
1343,1135
1347,1205
1348,1247
1350,1386
1352,1384
1356,1179
1357,1254
1359,1440
1360,1339
1362,1334
1364,1414
1365,1388
1366,1354
1369,1122
1370,1167
1371,1166
1372,1223
1376,1280
1377,1355
1379,1431
1380,1108
1381,1315
1382,1182
1385,1207
1392,1216
1394,1358
1401,1120
1402,1117
1403,1329
1405,1123
1409,1272
1411,1106
1412,1292
1413,1142
1418,1204
1421,1251
1424,1461
1425,1449
1426,1114
1429,1102
1435,1104
1437,1462
1438,1439
1441,1154
1443,1198
1444,1185
1451,1226
1453,1324
1454,1464
1455,1320
1457,1342
1459,1202
1463,1335
1143,1333
1160,1113
1163,1374
1222,1378
1264,1346
1284,1373
1310,1193
1326,1345
1332,1390
1344,1266
1351,1265
1389,1233
1417,1450
1448,1338
1458,1277
1115,1238
1130,1439
1175,1214
1224,1313
1235,1328
1270,1249
1290,1212
1299,1126
1300,1366
1311,1309
1322,1368
1341,1106
1358,1146
1372,1230
1400,1124
1411,1105
1438,1393
1101,1223
1138,1325
1141,1405
1173,1348
1178,1464
1185,1123
1195,1239
1196,1401
1207,1139
1221,1259
1227,1460
1234,1231
1242,1452
1245,1132
1246,1208
1252,1297
1268,1353
1275,1103
1279,1104
1281,1120
1296,1444
1298,1119
1301,1155
1303,1315
1314,1210
1316,1391
1321,1276
1367,1244
1437,1166
1107,1263
1129,1363
1136,1357
1153,1409
1161,1305
1181,1448
1182,1200
1183,1188
1201,1102
1203,1206
1205,1144
1222,1408
1228,1304
1255,1342
1274,1338
1277,1345
1287,1369
1306,1216
1308,1410
1312,1224
1323,1257
1326,1336
1329,1395
1332,1333
1344,1371
1350,1269
1352,1447
1361,1424
1364,1218
1378,1416
1382,1387
1383,1254
1384,1291
1385,1266
1386,1247
1392,1127
1397,1261
1417,1425
1421,1251
1435,1280
1436,1420
1461,1429
1106,1212
1110,1250
1111,1402
1112,1143
1113,1390
1116,1376
1125,1183
1126,1354
1133,1179
1137,1221
1159,1298
1160,1449
1172,1433
1175,1164
1186,1226
1194,1412
1197,1366
1198,1292
1204,1426
1209,1419
1230,1101
1238,1105
1248,1131
1253,1169
1256,1379
1265,1346
1271,1288
1272,1163
1287,1404
1300,1299
1309,1368
1311,1146
1313,1214
1316,1252
1319,1340
1330,1267
1349,1427
1356,1283
1358,1249
1367,1195
1372,1322
1373,1310
1375,1117
1380,1341
1381,1170
1389,1193
1394,1223
1396,1187
1411,1108
1413,1415
1414,1168
1418,1114
1428,1450
1431,1317
1443,1150
1451,1225
1458,1278
1115,1290
1124,1403
1125,1184
1138,1132
1156,1178
1157,1421
1158,1180
1171,1135
1185,1405
1189,1406
1202,1154
1205,1219
1227,1324
1229,1191
1245,1103
1255,1149
1260,1232
1293,1287
1296,1123
1320,1133
1325,1275
1335,1162
1343,1165
1362,1334
1365,1258
1422,1359
1444,1141
1455,1356
1457,1347
1463,1217
1104,1401
1105,1212
1106,1238
1111,1426
1112,1390
1113,1143
1125,1293
1129,1201
1130,1448
1139,1344
1140,1365
1150,1267
1157,1205
1161,1429
1171,1463
1172,1182
1181,1314
1186,1451
1198,1412
1199,1338
1202,1151
1203,1269
1207,1371
1208,1120
1209,1204
1211,1362
1213,1370
1217,1135
1218,1168
1220,1241
1223,1230
1226,1225
1229,1455
1233,1373
1234,1321
1235,1395
1246,1196
1247,1173
1253,1415
1257,1438
1261,1116
1264,1265
1266,1177
1273,1440
1274,1439
1276,1353
1277,1231
1280,1281
1284,1145
1285,1286
1292,1194
1294,1315
1295,1176
1301,1393
1307,1461
1308,1152
1311,1368
1318,1174
1319,1170
1320,1260
1322,1309
1323,1155
1328,1242
1330,1443
1335,1165
1337,1360
1339,1388
1340,1381
1341,1108
1343,1162
1345,1228
1348,1386
1350,1387
1352,1136
1355,1442
1361,1305
1364,1142
1372,1358
1375,1407
1376,1397
1382,1200
1383,1384
1389,1351
1394,1101
1396,1163
1400,1243
1408,1378
1410,1282
1411,1380
1413,1414
1418,1117
1419,1402
1423,1158
1424,1363
1427,1317
1430,1167
1431,1349
1433,1206
1434,1156
1435,1279
1437,1385
1441,1190
1449,1428
1450,1160
1452,1329
1453,1227
1456,1189
1457,1255
1459,1422
1462,1166
1107,1306
1110,1159
1153,1272
1157,1457
1202,1273
1222,1187
1233,1284
1248,1137
1264,1389
1268,1304
1270,1146
1316,1367
1318,1423
1320,1229
1331,1237
1336,1278
1374,1409
1377,1236
1392,1436
1456,1220
1458,1326
1459,1441
1103,1296
1132,1123
1140,1339
1175,1366
1185,1275
1211,1337
1214,1288
1264,1233
1295,1331
1318,1456
1355,1377
1444,1325
1459,1202
1108,1212
1130,1210
1164,1126
1211,1140
1295,1355
1343,1335
1352,1383
1354,1299
1434,1453
1439,1448
1102,1307
1103,1444
1106,1290
1120,1280
1143,1450
1160,1333
1166,1177
1182,1387
1185,1132
1198,1427
1199,1155
1200,1206
1248,1110
1266,1371
1270,1368
1274,1439
1278,1353
1292,1150
1300,1164
1301,1338
1309,1311
1313,1354
1314,1130
1336,1304
1349,1317
1376,1281
1390,1449
1395,1243
1400,1403
1411,1108
1424,1305
1425,1113
1443,1267
1103,1245
1112,1143
1120,1401
1124,1452
1129,1102
1161,1201
1163,1378
1167,1430
1170,1340
1175,1224
1181,1301
1186,1225
1187,1416
1196,1104
1203,1182
1207,1166
1214,1271
1218,1253
1222,1408
1231,1321
1235,1400
1242,1395
1247,1269
1256,1349
1276,1228
1282,1410
1285,1451
1292,1330
1314,1257
1319,1294
1322,1270
1323,1274
1326,1278
1328,1329
1332,1160
1336,1234
1341,1238
1344,1385
1361,1424
1364,1142
1370,1152
1375,1114
1376,1279
1380,1105
1382,1386
1394,1309
1397,1435
1402,1426
1405,1185
1412,1443
1413,1169
1414,1415
1417,1425
1428,1390
1431,1198
1433,1200
1437,1266
1438,1199
1461,1429
1462,1139
1112,1417
1116,1397
1120,1261
1138,1103
1141,1405
1163,1153
1172,1247
1173,1382
1175,1300
1186,1170
1208,1376
1214,1313
1218,1413
1235,1328
1242,1124
1246,1196
1268,1231
1277,1326
1285,1319
1292,1431
1308,1167
1314,1438
1323,1181
1332,1428
1345,1336
1348,1203
1358,1394
1361,1161
1370,1282
1372,1322
1374,1187
1380,1106
1396,1272
1409,1222
1411,1341
1412,1256
1414,1364
1418,1402
1419,1375
1433,1350
1437,1344
1458,1276
1461,1129
1462,1207
1107,1392
1112,1332
1116,1208
1138,1141
1163,1409
1173,1348
1186,1285
1204,1419
1209,1418
1214,1175
1217,1463
1235,1242
1246,1120
1277,1268
1308,1370
1323,1314
1372,1358
1374,1396
1411,1380
1412,1292
1414,1218
1433,1172
1437,1462
1458,1345
1461,1361
1209,1204
1246,1116
1374,1163
1433,1173
1458,1277
