Winner,Loser
1314,1155
1315,1340
1317,1117
1319,1226
1326,1321
1332,1333
1334,1168
1346,1383
1351,1310
1352,1136
1355,1303
1362,1360
1365,1258
1369,1122
1377,1237
1391,1244
1392,1131
1394,1368
1396,1178
1402,1370
1404,1293
1411,1380
1413,1415
1426,1363
1427,1225
1436,1127
1438,1181
1442,1282
1443,1375
1447,1192
1451,1170
1135,1165
1162,1463
1171,1335
1233,1259
1260,1156
1264,1193
1265,1373
1343,1217
1367,1190
1106,1212
1111,1151
1114,1117
1116,1246
1122,1404
1123,1405
1125,1240
1129,1161
1135,1162
1136,1384
1137,1298
1138,1103
1140,1258
1141,1296
1142,1218
1143,1160
1146,1270
1149,1157
1153,1163
1158,1202
1166,1455
1170,1226
1172,1204
1173,1350
1174,1206
1175,1224
1176,1308
1178,1227
1180,1423
1181,1274
1183,1188
1185,1444
1189,1422
1191,1232
1194,1198
1195,1244
1196,1104
1201,1102
1205,1342
1207,1353
1208,1397
1211,1339
1214,1197
1219,1144
1221,1159
1222,1267
1225,1402
1228,1304
1231,1234
1236,1324
1238,1105
1241,1456
1242,1452
1243,1124
1245,1275
1247,1182
1248,1110
1250,1119
1251,1347
1254,1346
1256,1363
1257,1393
1266,1323
1268,1448
1269,1462
1272,1416
1273,1391
1276,1277
1278,1336
1280,1279
1281,1261
1282,1237
1283,1133
1285,1286
1288,1271
1291,1192
1292,1443
1294,1340
1295,1303
1297,1239
1299,1354
1300,1366
1307,1461
1310,1389
1312,1223
1313,1126
1315,1186
1316,1252
1320,1229
1325,1132
1328,1235
1329,1400
1330,1318
1331,1249
1334,1415
1335,1217
1343,1171
1344,1385
1345,1458
1351,1145
1352,1148
1356,1179
1358,1368
1360,1337
1364,1169
1369,1293
1370,1427
1372,1322
1375,1407
1379,1187
1380,1341
1382,1150
1383,1357
1386,1200
1387,1203
1388,1365
1394,1311
1396,1348
1398,1184
1399,1287
1401,1376
1403,1395
1406,1220
1409,1408
1411,1108
1412,1374
1413,1168
1414,1253
1417,1112
1418,1419
1424,1305
1425,1113
1426,1429
1430,1152
1431,1349
1433,1139
1434,1453
1435,1120
1439,1155
1440,1255
1441,1359
1442,1377
1447,1284
1451,1319
1457,1421
1459,1154
1460,1464
1463,1165
1130,1438
1216,1436
1233,1373
1259,1264
1265,1193
1301,1210
1306,1263
1314,1199
1338,1437
1378,1177
1390,1428
1392,1107
1410,1309
1420,1127
1449,1450
1164,1271
1214,1126
1242,1403
1257,1153
1285,1381
1288,1175
1299,1366
1300,1354
1313,1197
1400,1124
1103,1275
1123,1444
1130,1155
1141,1185
1144,1342
1181,1439
1227,1156
1234,1228
1243,1395
1245,1132
1251,1157
1255,1421
1266,1353
1272,1431
1279,1104
1281,1116
1323,1385
1325,1138
1326,1231
1344,1371
1405,1296
1453,1454
1457,1347
1464,1260
1119,1110
1137,1298
1150,1182
1161,1461
1167,1370
1173,1382
1187,1408
1195,1316
1196,1435
1210,1274
1222,1349
1235,1329
1247,1203
1248,1221
1250,1159
1254,1346
1258,1339
1261,1401
1267,1379
1273,1252
1276,1345
1287,1404
1291,1136
1301,1448
1304,1278
1307,1305
1314,1268
1328,1452
1352,1383
1361,1102
1369,1183
1374,1409
1376,1280
1378,1163
1386,1348
1390,1143
1393,1177
1396,1200
1397,1120
1416,1412
1424,1129
1433,1350
1437,1207
1447,1148
1449,1425
1450,1417
1462,1387
1139,1269
1142,1415
1149,1457
1160,1332
1164,1126
1169,1218
1176,1426
1179,1133
1184,1369
1186,1226
1199,1438
1205,1144
1208,1246
1251,1219
1253,1413
1258,1362
1277,1458
1283,1356
1285,1170
1286,1319
1288,1197
1294,1381
1300,1214
1308,1256
1311,1249
1313,1299
1322,1394
1334,1414
1336,1321
1354,1175
1360,1337
1364,1168
1366,1271
1367,1239
1368,1270
1372,1358
1391,1190
1398,1287
1428,1333
1429,1402
1440,1255
1451,1340
1125,1398
1166,1179
1171,1165
1193,1389
1195,1391
1202,1359
1204,1459
1217,1162
1229,1320
1232,1191
1258,1365
1273,1367
1293,1184
1335,1135
1353,1371
1360,1140
1373,1265
1407,1194
1418,1317
1422,1151
1441,1154
1443,1419
1453,1227
1455,1283
1460,1464
1463,1343
1102,1307
1104,1208
1107,1263
1111,1202
1112,1113
1116,1401
1117,1407
1123,1296
1124,1242
1125,1293
1129,1361
1130,1210
1132,1138
1135,1343
1137,1119
1139,1462
1142,1168
1146,1331
1149,1440
1150,1386
1152,1223
1153,1378
1158,1441
1161,1305
1163,1344
1166,1232
1167,1430
1171,1162
1172,1204
1174,1220
1176,1256
1181,1314
1187,1267
1189,1422
1193,1351
1195,1273
1198,1114
1199,1301
1200,1382
1201,1424
1203,1173
1206,1180
1207,1393
1211,1258
1217,1165
1222,1408
1225,1370
1226,1340
1233,1145
1234,1304
1235,1452
1241,1456
1245,1103
1246,1196
1248,1250
1251,1205
1254,1447
1257,1323
1264,1259
1266,1385
1269,1348
1270,1311
1272,1412
1274,1155
1279,1261
1280,1120
1285,1319
1286,1170
1291,1352
1292,1418
1308,1426
1310,1373
1315,1381
1322,1358
1325,1275
1329,1243
1333,1160
1334,1253
1338,1177
1345,1278
1350,1182
1355,1237
1364,1415
1368,1249
1372,1394
1379,1416
1387,1247
1388,1360
1392,1127
1395,1328
1397,1281
1400,1403
1402,1363
1405,1185
1409,1349
1410,1312
1414,1413
1417,1449
1420,1216
1428,1332
1429,1427
1431,1374
1434,1453
1435,1376
1436,1306
1442,1377
1443,1375
1444,1141
1450,1425
1451,1186
1455,1229
1460,1178
1463,1335
1107,1392
1158,1189
1166,1455
1172,1111
1198,1292
1231,1276
1233,1310
1236,1324
1241,1174
1251,1149
1264,1193
1277,1321
1295,1282
1318,1206
1326,1228
1396,1433
1436,1420
1438,1268
1443,1117
1448,1439
1458,1336
1138,1141
1172,1158
1185,1296
1211,1388
1233,1264
1241,1318
1275,1132
1288,1354
1295,1442
1355,1236
1366,1271
1443,1198
1126,1164
1175,1224
1254,1291
1299,1197
1343,1335
1353,1177
1355,1295
1371,1378
1402,1370
1427,1363
1434,1460
1461,1305
1105,1212
1113,1390
1126,1313
1137,1248
1138,1123
1153,1344
1160,1333
1161,1201
1185,1275
1222,1349
1270,1311
1280,1376
1299,1300
1307,1461
1323,1353
1358,1146
1361,1129
1393,1371
1400,1395
1401,1120
1403,1452
1408,1267
1412,1374
1424,1102
1428,1425
1437,1385
1449,1450
1112,1160
1130,1210
1139,1173
1142,1413
1150,1350
1175,1214
1199,1155
1207,1153
1223,1430
1228,1278
1234,1321
1235,1328
1238,1106
1242,1403
1243,1400
1245,1138
1253,1168
1257,1437
1261,1208
1268,1448
1269,1203
1272,1408
1276,1336
1281,1401
1288,1366
1294,1286
1301,1439
1304,1345
1308,1225
1315,1381
1323,1266
1329,1124
1332,1449
1334,1364
1341,1108
1358,1331
1362,1297
1368,1270
1379,1412
1386,1462
1393,1338
1397,1280
1402,1176
1409,1187
1414,1218
1417,1113
1426,1429
1427,1256
1428,1143
1431,1222
1435,1116
1444,1185
1451,1319
1103,1245
1104,1397
1139,1247
1152,1410
1196,1261
1223,1312
1231,1228
1242,1235
1243,1329
1257,1323
1268,1181
1269,1396
1272,1409
1274,1130
1277,1234
1279,1281
1285,1294
1288,1126
1299,1175
1301,1438
1307,1361
1308,1402
1314,1199
1322,1358
1325,1444
1326,1304
1332,1428
1334,1142
1341,1238
1372,1368
1379,1431
1380,1105
1387,1150
1393,1207
1414,1253
1417,1112
1424,1161
1426,1427
1433,1386
1435,1246
1451,1315
1458,1276
1103,1325
1107,1436
1152,1223
1196,1104
1242,1243
1257,1393
1272,1379
1274,1301
1279,1435
1285,1451
1299,1288
1307,1424
1308,1426
1314,1268
1322,1372
1326,1277
1332,1417
1334,1414
1380,1341
1387,1139
1433,1269
1458,1231
1274,1314
1279,1196
1326,1458
1387,1433
