Winner,Loser
1376,1120
1378,1353
1380,1108
1381,1236
1382,1387
1385,1371
1390,1450
1391,1239
1398,1184
1403,1400
1406,1174
1409,1267
1412,1408
1413,1170
1414,1169
1416,1349
1418,1176
1421,1457
1423,1330
1424,1395
1426,1372
1427,1394
1430,1167
1433,1456
1434,1460
1443,1194
1444,1405
1447,1346
1449,1143
1453,1260
1459,1154
1461,1428
1462,1203
1463,1343
1107,1131
1148,1357
1150,1182
1155,1268
1216,1420
1233,1264
1257,1437
1261,1208
1265,1259
1277,1231
1310,1145
1323,1177
1332,1333
1344,1153
1351,1193
1373,1389
1396,1386
1397,1246
1417,1112
1436,1263
1105,1411
1106,1341
1197,1354
1211,1365
1214,1299
1238,1115
1242,1403
1290,1212
1313,1224
1360,1258
1362,1337
1388,1339
1422,1441
1429,1201
1438,1210
1445,1126
1451,1170
1452,1338
1103,1325
1122,1184
1123,1296
1138,1132
1141,1444
1168,1167
1219,1157
1227,1464
1234,1321
1243,1160
1245,1275
1251,1440
1260,1454
1266,1195
1279,1116
1293,1399
1307,1424
1314,1199
1326,1345
1340,1186
1379,1431
1398,1287
1400,1304
1404,1359
1405,1185
1421,1149
1428,1161
1434,1453
1439,1448
1457,1347
1460,1178
1102,1395
1110,1221
1119,1250
1125,1144
1137,1298
1140,1461
1159,1248
1173,1382
1181,1438
1187,1349
1194,1198
1208,1120
1222,1416
1231,1278
1239,1273
1246,1376
1261,1104
1267,1408
1269,1247
1272,1374
1274,1130
1281,1235
1292,1419
1309,1176
1317,1117
1323,1385
1328,1329
1334,1415
1350,1200
1358,1427
1368,1270
1372,1394
1393,1371
1396,1182
1397,1196
1401,1124
1407,1418
1412,1409
1435,1280
1437,1378
1458,1336
1105,1238
1106,1212
1108,1411
1112,1333
1142,1253
1150,1203
1175,1271
1177,1153
1190,1252
1197,1126
1205,1391
1210,1155
1214,1224
1232,1455
1249,1311
1256,1218
1277,1228
1283,1191
1288,1164
1290,1115
1291,1346
1299,1313
1308,1363
1332,1113
1344,1163
1352,1284
1354,1445
1357,1148
1364,1169
1380,1341
1386,1462
1414,1413
1417,1390
1421,1251
1425,1143
1429,1129
1447,1254
1457,1219
1122,1404
1125,1190
1135,1217
1145,1233
1158,1154
1165,1335
1166,1133
1174,1180
1179,1232
1189,1202
1227,1260
1229,1283
1239,1205
1264,1389
1318,1241
1320,1356
1337,1339
1343,1162
1362,1258
1392,1263
1398,1293
1406,1220
1434,1460
1456,1209
1459,1441
1463,1171
1102,1361
1104,1435
1105,1212
1106,1238
1113,1333
1116,1120
1122,1398
1124,1403
1125,1239
1131,1107
1135,1171
1139,1227
1140,1395
1150,1348
1156,1434
1158,1204
1165,1343
1168,1414
1169,1142
1172,1459
1173,1386
1179,1166
1182,1387
1189,1151
1199,1274
1200,1382
1206,1318
1207,1257
1210,1130
1216,1306
1226,1285
1228,1278
1229,1320
1237,1282
1242,1401
1243,1235
1256,1363
1259,1193
1265,1310
1269,1203
1272,1412
1279,1208
1280,1261
1305,1201
1307,1161
1308,1218
1311,1270
1314,1181
1322,1146
1323,1378
1328,1281
1331,1147
1332,1112
1335,1162
1341,1108
1351,1145
1360,1337
1364,1253
1365,1362
1368,1249
1372,1427
1373,1264
1374,1349
1379,1267
1380,1411
1393,1266
1394,1358
1396,1247
1402,1426
1408,1187
1409,1416
1415,1413
1417,1143
1420,1392
1422,1111
1423,1174
1424,1428
1425,1390
1429,1225
1431,1222
1433,1406
1436,1127
1437,1344
1448,1301
1450,1449
1451,1286
1452,1385
1456,1330
1457,1421
1458,1321
1462,1350
1463,1217
1110,1119
1114,1194
1155,1439
1159,1137
1163,1153
1172,1422
1179,1229
1185,1296
1189,1158
1206,1423
1211,1365
1216,1131
1236,1381
1245,1103
1246,1196
1275,1132
1291,1352
1292,1407
1304,1160
1324,1442
1325,1138
1326,1277
1336,1231
1338,1177
1345,1276
1351,1265
1353,1371
1357,1447
1360,1388
1373,1259
1375,1309
1397,1376
1400,1329
1405,1141
1420,1436
1438,1268
1443,1317
1444,1123
1456,1433
1172,1189
1206,1456
1237,1324
1292,1375
1331,1236
1360,1211
1373,1351
1443,1114
1139,1156
1164,1224
1319,1451
1331,1237
1335,1343
1340,1226
1354,1126
1363,1256
1443,1292
1106,1411
1112,1333
1141,1296
1143,1449
1150,1348
1161,1461
1164,1214
1173,1387
1185,1123
1197,1271
1247,1182
1266,1371
1275,1138
1288,1354
1290,1212
1291,1357
1338,1153
1340,1319
1379,1349
1386,1200
1405,1132
1408,1267
1409,1187
1414,1253
1415,1142
1431,1374
1437,1393
1452,1344
1103,1141
1104,1196
1115,1105
1129,1218
1130,1268
1140,1161
1150,1269
1160,1124
1168,1415
1175,1299
1199,1448
1207,1437
1208,1279
1210,1438
1228,1336
1238,1380
1245,1405
1266,1323
1272,1408
1274,1301
1275,1325
1276,1234
1278,1321
1304,1281
1305,1201
1308,1225
1313,1197
1322,1368
1329,1403
1338,1257
1358,1270
1361,1102
1372,1427
1376,1261
1379,1416
1386,1350
1390,1112
1396,1247
1401,1235
1409,1412
1414,1334
1417,1143
1424,1395
1425,1113
1426,1249
1428,1307
1429,1363
1431,1222
1435,1120
1444,1185
1450,1332
1452,1163
1462,1173
1103,1444
1110,1159
1116,1435
1129,1429
1140,1361
1155,1130
1164,1313
1168,1169
1181,1210
1207,1452
1208,1246
1228,1345
1238,1106
1242,1304
1245,1275
1272,1379
1277,1326
1278,1231
1280,1104
1288,1175
1290,1115
1308,1305
1314,1199
1322,1372
1328,1160
1338,1266
1386,1462
1390,1450
1396,1150
1397,1376
1400,1329
1401,1243
1409,1431
1414,1364
1417,1425
1424,1428
1426,1358
1439,1274
1458,1276
1116,1397
1129,1308
1155,1181
1164,1288
1168,1414
1208,1280
1228,1278
1242,1401
1245,1103
1272,1409
1290,1238
1300,1445
1314,1439
1338,1207
1396,1386
1400,1328
1417,1390
1420,1216
1424,1140
1458,1277
1208,1116
1242,1400
1314,1155
1426,1322
1458,1228
