Winner,Loser
1219,1144
1220,1456
1223,1270
1225,1226
1237,1236
1241,1180
1251,1255
1252,1244
1254,1291
1256,1317
1258,1362
1265,1346
1277,1304
1287,1399
1309,1372
1311,1230
1312,1367
1316,1239
1318,1189
1319,1170
1326,1458
1330,1267
1340,1381
1347,1342
1349,1379
1352,1192
1364,1415
1365,1334
1369,1293
1370,1410
1377,1442
1384,1357
1388,1337
1404,1122
1409,1378
1413,1169
1417,1113
1423,1406
1427,1198
1428,1160
1430,1308
1431,1194
1447,1136
1457,1149
1135,1171
1143,1333
1173,1172
1178,1454
1193,1145
1217,1463
1233,1264
1284,1373
1297,1227
1324,1453
1335,1165
1343,1162
1389,1310
1434,1460
1101,1358
1103,1138
1105,1341
1107,1216
1108,1380
1110,1259
1116,1120
1122,1369
1125,1398
1129,1363
1131,1221
1132,1275
1133,1179
1136,1148
1137,1298
1140,1211
1142,1415
1144,1347
1149,1255
1154,1359
1156,1464
1158,1180
1161,1361
1162,1335
1167,1152
1170,1381
1184,1399
1185,1296
1186,1226
1188,1183
1189,1174
1190,1441
1191,1232
1194,1427
1199,1155
1202,1459
1204,1117
1205,1219
1208,1261
1209,1114
1212,1115
1213,1282
1217,1135
1218,1168
1220,1241
1223,1249
1225,1451
1229,1320
1231,1321
1234,1268
1235,1124
1236,1442
1240,1287
1242,1400
1245,1325
1246,1196
1248,1159
1250,1119
1254,1447
1258,1334
1263,1127
1267,1150
1271,1175
1273,1151
1274,1181
1276,1345
1277,1458
1278,1336
1279,1281
1286,1285
1288,1214
1290,1238
1291,1383
1300,1126
1303,1295
1305,1424
1306,1420
1308,1370
1311,1368
1313,1224
1314,1338
1315,1294
1322,1309
1328,1243
1329,1403
1330,1443
1332,1390
1340,1319
1343,1165
1344,1266
1348,1433
1349,1256
1350,1200
1352,1357
1354,1197
1355,1176
1356,1260
1360,1339
1362,1337
1366,1299
1371,1177
1372,1146
1374,1163
1376,1397
1377,1237
1379,1317
1382,1182
1384,1192
1385,1207
1387,1386
1388,1365
1394,1270
1396,1408
1401,1104
1402,1407
1404,1293
1405,1141
1411,1106
1413,1253
1414,1169
1417,1112
1418,1157
1419,1111
1421,1251
1422,1440
1423,1318
1426,1375
1429,1102
1430,1410
1431,1198
1435,1280
1436,1392
1437,1166
1438,1301
1439,1130
1444,1123
1452,1395
1455,1283
1456,1406
1457,1342
1461,1307
1463,1171
1113,1425
1139,1462
1193,1310
1203,1206
1222,1272
1228,1304
1257,1393
1269,1247
1284,1233
1292,1412
1297,1434
1323,1210
1324,1454
1351,1346
1373,1265
1389,1145
1409,1187
1416,1153
1450,1449
1453,1178
1460,1227
1114,1204
1117,1209
1124,1452
1126,1299
1154,1151
1157,1419
1195,1391
1214,1313
1224,1271
1238,1115
1242,1328
1244,1367
1252,1312
1273,1359
1288,1164
1290,1212
1316,1239
1341,1106
1366,1300
1402,1375
1411,1105
1418,1111
1422,1190
1426,1407
1438,1314
1439,1274
1441,1440
1119,1110
1123,1405
1138,1325
1144,1342
1149,1255
1161,1461
1166,1385
1172,1382
1181,1199
1185,1141
1201,1129
1210,1338
1235,1329
1245,1132
1246,1435
1259,1248
1268,1353
1275,1103
1326,1336
1344,1177
1345,1231
1371,1207
1376,1280
1401,1281
1444,1296
1104,1279
1107,1216
1155,1301
1173,1433
1187,1163
1196,1116
1203,1200
1206,1182
1208,1120
1223,1394
1228,1277
1230,1101
1243,1395
1261,1397
1266,1462
1291,1357
1293,1399
1305,1363
1306,1420
1321,1276
1323,1130
1348,1386
1350,1269
1352,1254
1361,1102
1369,1398
1384,1136
1387,1247
1392,1127
1403,1400
1414,1415
1417,1449
1424,1429
1425,1450
1436,1263
1447,1192
1448,1257
1114,1375
1126,1197
1131,1259
1133,1179
1137,1119
1142,1169
1144,1421
1145,1265
1150,1427
1153,1222
1160,1390
1168,1364
1170,1315
1175,1224
1186,1381
1191,1232
1195,1244
1205,1219
1212,1106
1214,1164
1225,1319
1234,1458
1238,1105
1240,1369
1249,1311
1250,1159
1271,1288
1272,1408
1278,1304
1285,1451
1286,1226
1292,1198
1293,1287
1294,1340
1298,1221
1299,1300
1310,1346
1316,1252
1322,1372
1330,1431
1341,1380
1347,1251
1349,1267
1351,1264
1358,1270
1366,1354
1368,1309
1374,1409
1407,1117
1411,1108
1412,1194
1413,1218
1416,1378
1418,1402
1426,1419
1428,1143
1443,1317
1457,1149
1103,1245
1123,1296
1135,1162
1138,1132
1144,1347
1154,1441
1171,1335
1174,1220
1229,1191
1240,1125
1241,1180
1283,1320
1284,1310
1325,1275
1334,1337
1339,1360
1343,1217
1356,1260
1359,1440
1389,1145
1404,1293
1405,1185
1444,1141
1452,1235
1454,1178
1455,1133
1457,1205
1463,1165
1464,1156
1111,1157
1112,1113
1116,1208
1120,1281
1124,1400
1129,1102
1140,1258
1155,1130
1158,1241
1160,1143
1165,1135
1168,1169
1190,1273
1198,1412
1199,1274
1201,1424
1203,1173
1209,1204
1211,1334
1212,1105
1213,1167
1223,1101
1225,1381
1229,1356
1231,1326
1233,1351
1237,1295
1238,1106
1240,1404
1242,1329
1243,1403
1246,1401
1247,1200
1249,1270
1253,1218
1256,1379
1257,1323
1266,1166
1267,1317
1268,1277
1279,1376
1280,1261
1282,1152
1285,1226
1290,1115
1291,1352
1292,1194
1294,1170
1305,1161
1307,1361
1308,1410
1309,1311
1314,1181
1315,1340
1319,1186
1322,1146
1328,1395
1332,1333
1335,1217
1341,1108
1343,1171
1344,1385
1345,1321
1348,1172
1350,1387
1353,1228
1359,1202
1364,1142
1365,1362
1371,1139
1372,1358
1373,1193
1374,1272
1375,1117
1377,1442
1382,1269
1384,1447
1386,1182
1388,1339
1393,1210
1394,1230
1397,1104
1402,1419
1406,1318
1407,1114
1411,1380
1414,1413
1417,1450
1418,1426
1422,1154
1423,1174
1425,1449
1427,1330
1428,1390
1430,1370
1431,1150
1433,1206
1435,1196
1437,1207
1438,1338
1443,1349
1448,1439
1451,1286
1454,1434
1455,1283
1456,1189
1459,1151
1461,1363
1462,1177
1463,1162
1464,1324
1137,1298
1153,1163
1158,1406
1190,1359
1195,1316
1222,1187
1227,1453
1233,1389
1234,1336
1250,1131
1276,1304
1297,1460
1303,1236
1355,1176
1373,1284
1396,1378
1408,1409
1422,1459
1423,1456
1455,1229
1457,1144
1458,1278
1107,1392
1185,1296
1190,1422
1211,1365
1224,1164
1233,1373
1245,1141
1271,1299
1297,1464
1303,1237
1355,1377
1388,1140
1405,1132
1423,1158
1436,1306
1444,1275
1454,1227
1108,1290
1126,1175
1155,1301
1170,1226
1211,1388
1212,1341
1291,1384
1297,1454
1338,1210
1340,1319
1354,1197
1355,1303
1380,1238
1381,1286
1411,1106
1448,1130
1102,1461
1113,1390
1137,1250
1143,1333
1157,1375
1160,1450
1181,1155
1249,1368
1267,1194
1269,1386
1274,1393
1280,1261
1281,1120
1300,1126
1313,1354
1336,1304
1349,1379
1353,1326
1358,1146
1361,1424
1385,1207
1387,1182
1395,1328
1400,1403
1407,1111
1412,1150
1418,1114
1419,1117
1425,1449
1427,1443
1429,1363
1438,1338
1439,1448
1462,1177
1103,1185
1104,1280
1112,1160
1123,1444
1143,1428
1161,1102
1163,1378
1166,1344
1168,1169
1172,1247
1181,1257
1186,1170
1187,1396
1199,1439
1201,1307
1203,1387
1206,1200
1208,1397
1224,1288
1225,1285
1231,1234
1235,1329
1243,1124
1245,1138
1253,1218
1256,1412
1267,1330
1271,1214
1276,1228
1277,1336
1279,1281
1282,1410
1292,1427
1305,1429
1308,1152
1314,1274
1315,1340
1321,1353
1323,1438
1325,1405
1332,1113
1358,1223
1361,1129
1371,1266
1372,1249
1382,1269
1395,1242
1409,1408
1413,1142
1414,1415
1417,1425
1430,1370
1431,1349
1435,1401
1437,1385
1451,1381
1452,1400
1462,1139
1103,1123
1104,1376
1108,1380
1112,1417
1116,1279
1153,1409
1161,1361
1163,1222
1166,1462
1167,1430
1172,1173
1181,1314
1209,1418
1235,1395
1245,1325
1246,1208
1267,1256
1276,1345
1278,1277
1292,1431
1300,1271
1305,1201
1308,1282
1309,1358
1313,1224
1315,1225
1321,1268
1323,1199
1332,1143
1348,1382
1350,1203
1374,1187
1394,1372
1402,1419
1407,1204
1411,1212
1413,1168
1414,1253
1416,1272
1426,1157
1433,1206
1435,1196
1437,1371
1451,1186
1452,1243
1458,1231
1112,1332
1116,1435
1153,1163
1181,1323
1235,1452
1245,1103
1246,1104
1276,1278
1292,1267
1300,1313
1305,1161
1308,1167
1309,1394
1315,1451
1343,1335
1348,1172
1374,1416
1402,1426
1407,1209
1411,1108
1413,1414
1433,1350
1436,1107
1437,1166
1458,1321
1463,1217
1246,1116
1276,1458
1343,1463
1348,1433
1374,1153
1407,1402
