Winner,Loser
1322,1368
1330,1267
1331,1249
1332,1417
1333,1425
1336,1326
1352,1192
1355,1176
1357,1291
1362,1337
1369,1122
1372,1309
1373,1346
1379,1198
1383,1136
1388,1339
1398,1287
1408,1194
1409,1431
1410,1167
1412,1349
1413,1142
1414,1364
1419,1375
1430,1308
1433,1200
1436,1392
1443,1402
1447,1384
1451,1170
1453,1324
1454,1178
1459,1189
1135,1335
1145,1351
1162,1171
1193,1265
1217,1165
1264,1233
1284,1310
1343,1463
1344,1371
1367,1190
1449,1450
1103,1132
1104,1120
1105,1341
1113,1143
1114,1117
1115,1212
1116,1208
1119,1248
1122,1404
1123,1141
1124,1403
1125,1240
1129,1461
1130,1448
1131,1221
1136,1254
1137,1110
1138,1275
1140,1360
1146,1249
1148,1357
1151,1111
1154,1204
1156,1434
1157,1149
1159,1250
1163,1153
1168,1253
1171,1165
1172,1189
1173,1269
1174,1158
1179,1133
1183,1188
1184,1398
1185,1296
1191,1260
1195,1297
1196,1261
1209,1402
1211,1388
1213,1152
1214,1313
1217,1162
1219,1144
1220,1241
1222,1396
1224,1175
1226,1170
1228,1277
1230,1311
1234,1345
1236,1303
1238,1290
1243,1235
1245,1325
1247,1200
1252,1391
1259,1298
1270,1101
1271,1164
1272,1257
1273,1239
1274,1301
1276,1278
1281,1280
1285,1381
1288,1126
1291,1384
1292,1349
1295,1176
1300,1354
1304,1321
1308,1167
1314,1439
1315,1186
1316,1244
1318,1180
1319,1451
1320,1232
1322,1309
1324,1464
1328,1400
1329,1242
1331,1358
1332,1425
1334,1339
1338,1323
1340,1294
1343,1135
1347,1251
1348,1350
1353,1378
1355,1377
1356,1229
1359,1441
1361,1201
1362,1258
1364,1413
1365,1337
1366,1299
1369,1293
1370,1225
1372,1368
1374,1416
1376,1246
1380,1108
1383,1192
1386,1382
1394,1223
1397,1435
1399,1287
1401,1279
1405,1444
1406,1456
1407,1419
1411,1106
1414,1142
1415,1169
1421,1205
1422,1459
1424,1102
1426,1443
1428,1160
1429,1363
1430,1410
1433,1387
1438,1393
1440,1255
1442,1237
1447,1352
1452,1395
1453,1178
1455,1283
1457,1342
1460,1227
1462,1166
1463,1335
1112,1390
1150,1330
1155,1268
1198,1408
1199,1210
1203,1206
1216,1420
1231,1326
1233,1351
1256,1412
1263,1306
1264,1145
1265,1346
1267,1187
1307,1305
1373,1284
1379,1194
1385,1177
1389,1310
1392,1107
1409,1427
1417,1333
1418,1375
1431,1317
1436,1127
1437,1266
1458,1336
1106,1341
1115,1238
1159,1298
1164,1224
1197,1288
1212,1290
1248,1259
1285,1286
1299,1354
1300,1366
1301,1338
1313,1271
1314,1323
1329,1243
1371,1462
1411,1105
1103,1138
1124,1235
1155,1274
1185,1123
1190,1252
1195,1391
1196,1376
1199,1130
1207,1166
1209,1117
1210,1393
1222,1378
1246,1104
1268,1439
1273,1239
1276,1228
1315,1294
1324,1464
1325,1132
1332,1113
1344,1266
1367,1316
1396,1416
1405,1141
1434,1227
1444,1296
1454,1178
1110,1159
1112,1333
1116,1279
1119,1137
1131,1248
1149,1144
1160,1390
1161,1363
1163,1353
1173,1387
1203,1386
1205,1255
1208,1280
1221,1250
1242,1403
1257,1374
1269,1182
1275,1245
1281,1401
1291,1383
1304,1231
1305,1129
1307,1102
1328,1452
1347,1342
1348,1200
1352,1192
1361,1424
1369,1183
1384,1136
1397,1120
1399,1188
1400,1395
1428,1143
1429,1461
1447,1148
1448,1181
1457,1251
1458,1345
1105,1238
1106,1212
1117,1419
1126,1197
1139,1177
1150,1267
1153,1272
1169,1253
1184,1369
1186,1226
1191,1179
1195,1190
1198,1194
1206,1247
1214,1299
1225,1152
1249,1309
1256,1349
1258,1339
1260,1133
1261,1435
1271,1175
1273,1367
1277,1234
1282,1370
1285,1170
1287,1399
1288,1224
1292,1412
1300,1313
1308,1213
1310,1265
1311,1223
1319,1286
1322,1146
1330,1187
1336,1321
1340,1451
1351,1284
1358,1368
1364,1218
1365,1334
1366,1354
1372,1331
1375,1402
1379,1408
1380,1341
1381,1315
1389,1193
1394,1270
1409,1317
1411,1108
1414,1168
1415,1413
1417,1449
1425,1450
1426,1407
1431,1427
1433,1350
1437,1462
1443,1418
1125,1287
1154,1422
1157,1149
1162,1335
1171,1135
1184,1293
1204,1202
1217,1463
1220,1423
1232,1260
1283,1229
1325,1275
1343,1165
1356,1320
1359,1111
1405,1185
1416,1222
1421,1347
1430,1167
1440,1205
1444,1141
1454,1434
1455,1191
1457,1219
1460,1324
1102,1129
1103,1245
1104,1116
1105,1212
1106,1238
1107,1420
1108,1341
1110,1221
1115,1290
1120,1401
1124,1243
1131,1119
1138,1132
1139,1371
1140,1258
1143,1160
1145,1373
1152,1370
1153,1353
1157,1440
1166,1344
1170,1286
1171,1463
1172,1359
1173,1350
1174,1220
1181,1314
1182,1206
1184,1125
1196,1246
1201,1363
1203,1200
1204,1151
1208,1261
1209,1443
1210,1439
1211,1365
1213,1410
1216,1127
1217,1135
1218,1168
1225,1282
1228,1234
1230,1101
1232,1356
1233,1351
1235,1329
1236,1237
1253,1415
1257,1163
1264,1389
1270,1223
1272,1374
1274,1448
1276,1231
1278,1336
1279,1435
1291,1447
1294,1381
1296,1123
1305,1424
1318,1180
1319,1285
1321,1345
1322,1331
1328,1395
1332,1112
1333,1113
1335,1165
1338,1155
1340,1226
1343,1162
1346,1310
1352,1384
1358,1309
1361,1307
1362,1360
1364,1142
1368,1249
1372,1146
1375,1426
1376,1280
1385,1266
1388,1337
1390,1428
1392,1263
1394,1311
1396,1378
1397,1281
1403,1400
1406,1241
1407,1402
1411,1380
1414,1413
1418,1117
1419,1114
1433,1382
1436,1306
1437,1207
1441,1189
1449,1425
1450,1417
1451,1186
1452,1242
1454,1453
1455,1283
1456,1158
1457,1421
1459,1154
1460,1156
1461,1161
1107,1436
1157,1457
1174,1318
1176,1377
1233,1145
1247,1386
1264,1346
1268,1438
1273,1195
1301,1130
1304,1458
1326,1277
1355,1442
1387,1269
1392,1216
1393,1199
1441,1172
1455,1232
1456,1406
1459,1204
1140,1362
1174,1456
1185,1141
1211,1388
1236,1355
1264,1233
1275,1245
1295,1176
1296,1132
1313,1271
1325,1123
1366,1354
1459,1441
1164,1126
1187,1427
1197,1175
1211,1140
1212,1238
1224,1299
1267,1194
1291,1352
1295,1236
1317,1349
1341,1290
1343,1335
1454,1460
1110,1131
1124,1395
1129,1363
1150,1412
1160,1425
1164,1214
1177,1207
1185,1296
1200,1206
1201,1102
1210,1130
1274,1439
1280,1435
1300,1224
1311,1368
1325,1275
1329,1403
1330,1267
1331,1270
1332,1333
1341,1380
1353,1378
1371,1139
1376,1120
1390,1450
1408,1317
1411,1212
1416,1396
1428,1449
1429,1161
1431,1187
1448,1323
1103,1325
1105,1115
1106,1108
1112,1428
1114,1407
1124,1328
1129,1305
1142,1364
1153,1416
1155,1210
1160,1143
1163,1272
1166,1177
1167,1152
1169,1218
1173,1200
1185,1138
1199,1268
1222,1374
1225,1282
1228,1231
1235,1243
1242,1329
1253,1168
1256,1150
1257,1353
1261,1104
1269,1348
1278,1336
1279,1280
1281,1401
1288,1197
1292,1330
1294,1319
1301,1274
1307,1201
1308,1370
1313,1366
1315,1170
1321,1234
1322,1311
1326,1345
1338,1448
1340,1285
1344,1385
1350,1182
1358,1331
1361,1429
1371,1437
1376,1116
1379,1431
1382,1247
1390,1113
1400,1452
1409,1408
1414,1415
1417,1332
1424,1461
1426,1419
1430,1410
1462,1266
1112,1160
1117,1114
1124,1400
1142,1414
1163,1153
1166,1462
1169,1253
1181,1155
1196,1281
1203,1269
1208,1279
1225,1430
1235,1242
1246,1261
1256,1379
1257,1222
1276,1228
1277,1321
1288,1164
1300,1313
1301,1393
1307,1129
1308,1167
1315,1340
1326,1304
1338,1314
1341,1105
1344,1371
1358,1394
1361,1424
1372,1322
1382,1387
1386,1173
1397,1376
1405,1185
1409,1292
1411,1106
1417,1390
1418,1426
1433,1350
1438,1199
1444,1103
1451,1294
1458,1278
1107,1392
1142,1169
1181,1301
1196,1397
1209,1117
1235,1124
1246,1208
1257,1163
1276,1326
1277,1458
1300,1288
1307,1361
1308,1225
1344,1166
1372,1358
1386,1382
1409,1256
1411,1341
1417,1112
1418,1443
1433,1203
1438,1338
1444,1405
1451,1315
1196,1246
1277,1276
1386,1433
1418,1209
1438,1181
