Winner,Loser
1156,1460
1157,1440
1158,1202
1159,1298
1160,1235
1164,1299
1165,1335
1166,1133
1172,1189
1173,1269
1176,1418
1178,1464
1180,1241
1183,1398
1185,1296
1186,1226
1190,1239
1191,1179
1197,1445
1203,1150
1208,1196
1210,1130
1211,1362
1214,1175
1217,1463
1218,1305
1219,1342
1220,1209
1223,1410
1232,1283
1237,1355
1238,1290
1243,1281
1245,1275
1250,1221
1251,1149
1252,1273
1254,1136
1256,1225
1267,1416
1268,1439
1270,1311
1271,1224
1272,1379
1277,1345
1278,1228
1279,1104
1280,1376
1286,1285
1287,1404
1288,1313
1291,1352
1292,1194
1293,1184
1294,1170
1295,1442
1301,1274
1304,1403
1307,1140
1308,1129
1312,1315
1314,1448
1317,1419
1318,1206
1320,1229
1323,1207
1324,1236
1326,1276
1329,1242
1330,1433
1331,1282
1332,1417
1333,1425
1334,1253
1338,1385
1339,1365
1341,1105
1343,1162
1346,1192
1347,1457
1353,1177
1354,1126
1357,1284
1358,1426
1360,1337
1363,1201
1368,1146
1370,1167
1372,1394
1374,1222
1377,1152
1378,1344
1380,1108
1381,1147
1382,1348
1387,1182
1388,1258
1391,1367
1393,1437
1395,1161
1397,1246
1399,1240
1401,1400
1402,1322
1405,1123
1406,1174
1407,1117
1409,1187
1412,1408
1414,1169
1421,1205
1424,1102
1427,1249
1428,1461
1431,1349
1435,1116
1441,1151
1443,1198
1447,1384
1449,1450
1452,1153
1453,1260
1454,1227
1455,1356
1456,1423
1459,1154
1155,1199
1181,1438
1193,1310
1216,1107
1233,1389
1234,1231
1257,1163
1259,1264
1266,1371
1306,1392
1336,1321
1340,1451
1351,1145
1373,1265
1396,1247
1413,1415
1436,1127
1462,1350
1106,1341
1126,1445
1214,1255
1238,1115
1288,1299
1290,1212
1313,1164
1354,1197
1400,1328
1411,1105
1422,1204
1429,1201
1452,1207
1124,1403
1155,1210
1156,1260
1157,1440
1160,1304
1178,1434
1183,1184
1187,1416
1211,1167
1266,1257
1276,1278
1281,1235
1287,1240
1293,1398
1314,1274
1326,1228
1345,1231
1347,1149
1370,1340
1378,1177
1379,1408
1393,1385
1399,1122
1421,1219
1431,1267
1435,1196
1437,1153
1453,1464
1454,1227
1457,1251
1461,1102
1104,1376
1110,1298
1120,1280
1130,1438
1140,1428
1199,1448
1221,1137
1222,1349
1239,1316
1242,1243
1244,1252
1246,1208
1247,1269
1248,1159
1250,1119
1268,1181
1272,1412
1277,1336
1307,1395
1311,1426
1321,1152
1323,1163
1348,1150
1358,1322
1361,1161
1364,1414
1368,1270
1372,1146
1382,1182
1386,1203
1394,1249
1396,1387
1397,1116
1401,1329
1402,1427
1409,1374
1439,1301
1458,1234
1462,1200
1106,1212
1112,1417
1113,1425
1115,1290
1129,1218
1141,1185
1157,1421
1169,1413
1175,1271
1179,1356
1190,1144
1197,1126
1201,1256
1214,1224
1223,1315
1225,1363
1238,1105
1254,1192
1273,1125
1275,1138
1279,1261
1283,1191
1288,1164
1291,1384
1296,1405
1305,1308
1313,1299
1325,1132
1333,1450
1334,1168
1338,1344
1341,1380
1346,1284
1350,1173
1352,1148
1371,1353
1377,1410
1411,1108
1430,1312
1444,1123
1445,1354
1449,1332
1457,1347
1133,1166
1145,1265
1151,1204
1154,1359
1165,1135
1178,1453
1189,1172
1190,1244
1217,1335
1220,1209
1229,1232
1241,1180
1245,1103
1253,1415
1258,1337
1264,1259
1273,1239
1287,1399
1293,1183
1320,1179
1343,1171
1360,1365
1385,1177
1406,1423
1422,1202
1433,1174
1454,1156
1455,1283
1463,1162
1104,1120
1105,1212
1108,1341
1111,1154
1112,1425
1113,1417
1117,1114
1124,1400
1129,1363
1131,1216
1139,1454
1140,1395
1143,1390
1146,1270
1152,1312
1158,1151
1160,1403
1161,1428
1162,1135
1165,1463
1176,1198
1181,1314
1182,1200
1190,1273
1193,1145
1199,1274
1207,1153
1225,1218
1231,1321
1235,1243
1237,1442
1238,1106
1242,1281
1257,1393
1258,1362
1261,1208
1267,1374
1268,1438
1269,1348
1272,1409
1279,1116
1285,1319
1293,1287
1305,1256
1306,1263
1310,1233
1311,1249
1318,1220
1320,1133
1323,1266
1324,1282
1329,1304
1330,1406
1332,1450
1334,1169
1335,1171
1338,1353
1339,1360
1340,1286
1343,1217
1345,1336
1350,1150
1351,1389
1361,1102
1368,1322
1370,1430
1371,1344
1373,1264
1375,1194
1376,1435
1377,1223
1378,1163
1379,1187
1386,1247
1387,1173
1392,1107
1394,1426
1396,1203
1397,1280
1401,1328
1402,1358
1408,1222
1410,1315
1411,1380
1413,1168
1414,1142
1416,1349
1419,1418
1424,1461
1427,1372
1429,1308
1431,1412
1433,1206
1436,1420
1439,1210
1441,1189
1443,1309
1449,1333
1452,1437
1455,1229
1456,1241
1457,1157
1459,1422
1460,1178
1462,1382
1111,1158
1131,1392
1138,1405
1176,1292
1185,1296
1193,1310
1211,1258
1236,1355
1246,1196
1248,1221
1250,1110
1277,1276
1278,1234
1301,1130
1317,1419
1320,1455
1325,1123
1330,1433
1331,1295
1346,1254
1352,1291
1373,1351
1377,1312
1388,1339
1407,1375
1436,1306
1443,1117
1444,1132
1448,1155
1456,1318
1458,1228
1459,1441
1237,1331
1317,1176
1324,1236
1330,1456
1373,1193
1388,1211
1407,1443
1459,1111
1126,1197
1139,1460
1153,1353
1173,1203
1269,1150
1285,1294
1299,1224
1317,1407
1324,1237
1343,1335
1348,1386
1371,1344
1378,1177
1382,1182
1385,1163
1451,1340
1102,1461
1115,1290
1142,1414
1153,1257
1168,1169
1175,1126
1207,1378
1212,1238
1222,1187
1223,1152
1266,1385
1271,1164
1285,1451
1288,1299
1304,1281
1312,1315
1323,1371
1329,1328
1332,1450
1352,1346
1358,1311
1368,1402
1372,1426
1379,1408
1394,1427
1400,1235
1403,1160
1409,1349
1410,1430
1416,1374
1103,1185
1104,1376
1106,1105
1124,1400
1140,1395
1143,1332
1196,1120
1207,1393
1208,1116
1210,1314
1214,1313
1222,1272
1242,1403
1243,1329
1253,1142
1256,1201
1266,1437
1274,1448
1275,1138
1276,1234
1278,1336
1301,1155
1305,1225
1307,1102
1308,1363
1321,1231
1323,1338
1325,1245
1354,1271
1358,1368
1361,1161
1372,1394
1379,1412
1390,1113
1397,1261
1401,1304
1409,1267
1411,1341
1413,1168
1417,1112
1424,1428
1429,1129
1431,1416
1438,1130
1444,1141
1449,1333
1452,1153
1103,1444
1115,1106
1143,1417
1181,1438
1207,1266
1210,1268
1222,1379
1223,1312
1228,1458
1242,1401
1243,1124
1246,1104
1250,1248
1253,1334
1274,1439
1278,1277
1280,1196
1288,1214
1301,1199
1308,1305
1325,1275
1326,1276
1345,1321
1348,1387
1350,1269
1354,1175
1361,1307
1364,1413
1377,1410
1396,1382
1397,1279
1411,1212
1424,1140
1429,1256
1431,1409
1435,1208
1449,1390
1452,1323
1462,1173
1115,1411
1181,1274
1210,1301
1222,1431
1242,1243
1246,1397
1278,1345
1280,1435
1288,1354
1308,1429
1325,1103
1326,1228
1350,1462
1358,1372
1361,1424
1364,1253
1377,1223
1396,1348
1436,1131
1449,1143
1452,1207
1181,1210
1246,1280
1326,1278
1396,1350
