Winner,Loser
1387,1350
1394,1372
1395,1461
1400,1401
1403,1124
1408,1187
1409,1374
1416,1222
1419,1176
1424,1307
1435,1376
1437,1163
1441,1189
1462,1386
1103,1138
1111,1441
1112,1143
1125,1205
1142,1169
1144,1239
1148,1383
1158,1204
1172,1151
1179,1191
1190,1391
1201,1129
1202,1422
1203,1150
1210,1314
1212,1105
1218,1225
1232,1229
1236,1355
1238,1106
1245,1132
1252,1273
1253,1414
1270,1368
1272,1431
1290,1115
1291,1352
1295,1312
1308,1256
1311,1249
1325,1275
1341,1108
1346,1192
1357,1447
1358,1427
1364,1334
1380,1411
1390,1113
1405,1123
1415,1413
1417,1450
1429,1305
1438,1439
1440,1219
1444,1296
1449,1425
1457,1421
1122,1359
1125,1144
1133,1320
1135,1343
1145,1389
1158,1111
1162,1171
1166,1232
1172,1202
1184,1399
1185,1141
1190,1252
1206,1241
1209,1456
1216,1392
1217,1165
1260,1227
1283,1455
1318,1174
1335,1463
1339,1258
1351,1233
1354,1445
1356,1179
1360,1337
1406,1423
1453,1464
1107,1306
1108,1411
1112,1390
1113,1143
1116,1435
1124,1329
1125,1190
1131,1127
1139,1260
1140,1428
1142,1334
1146,1322
1150,1382
1160,1304
1162,1217
1164,1288
1165,1171
1166,1283
1172,1158
1173,1387
1177,1378
1180,1318
1184,1122
1197,1126
1199,1274
1200,1396
1201,1429
1203,1182
1206,1220
1207,1163
1212,1106
1218,1129
1222,1431
1231,1336
1234,1228
1238,1105
1242,1400
1243,1328
1249,1368
1253,1415
1259,1193
1261,1376
1265,1145
1266,1338
1268,1301
1269,1386
1270,1311
1271,1224
1272,1374
1279,1120
1285,1226
1295,1236
1305,1308
1310,1351
1323,1353
1324,1442
1326,1276
1330,1406
1331,1147
1332,1333
1335,1135
1340,1286
1345,1321
1350,1348
1355,1312
1356,1133
1360,1362
1361,1395
1363,1225
1364,1169
1373,1264
1379,1267
1380,1341
1388,1339
1394,1358
1397,1208
1401,1281
1403,1235
1408,1412
1409,1349
1413,1168
1416,1187
1420,1263
1424,1161
1426,1402
1427,1372
1430,1410
1433,1209
1436,1216
1437,1393
1448,1438
1449,1417
1450,1425
1452,1153
1457,1440
1458,1277
1460,1453
1461,1307
1462,1247
1463,1343
1103,1245
1107,1131
1117,1309
1132,1275
1137,1119
1138,1325
1148,1291
1155,1439
1166,1356
1196,1246
1206,1330
1210,1130
1211,1360
1221,1110
1237,1381
1257,1371
1280,1104
1282,1434
1292,1375
1296,1185
1310,1259
1314,1181
1317,1419
1357,1346
1365,1388
1373,1265
1385,1344
1405,1141
1433,1180
1436,1420
1443,1194
1444,1123
1117,1443
1211,1365
1304,1329
1310,1373
1317,1292
1324,1282
1331,1237
1433,1206
1164,1126
1214,1224
1225,1363
1317,1117
1319,1285
1331,1324
1335,1343
1395,1307
1451,1340
1460,1139
1141,1138
1143,1333
1148,1357
1173,1150
1175,1164
1185,1123
1197,1214
1200,1350
1238,1380
1266,1385
1267,1412
1290,1106
1313,1271
1325,1132
1334,1169
1349,1431
1379,1374
1386,1396
1387,1182
1393,1163
1409,1187
1414,1415
1437,1177
1444,1296
1449,1113
1451,1319
1452,1344
1103,1141
1115,1212
1116,1376
1124,1281
1129,1201
1140,1395
1143,1417
1161,1361
1168,1334
1199,1155
1203,1386
1207,1437
1208,1120
1222,1379
1228,1336
1245,1444
1246,1104
1249,1358
1257,1452
1261,1397
1270,1426
1272,1267
1274,1268
1275,1325
1276,1278
1277,1321
1288,1354
1299,1313
1301,1181
1305,1225
1308,1256
1322,1372
1323,1393
1328,1235
1329,1304
1332,1112
1338,1266
1348,1200
1349,1416
1387,1269
1394,1368
1403,1160
1405,1185
1408,1409
1411,1108
1414,1364
1424,1428
1425,1390
1429,1218
1448,1210
1450,1449
1461,1102
1462,1173
1103,1245
1116,1435
1130,1274
1140,1461
1142,1168
1175,1288
1196,1208
1197,1299
1203,1387
1207,1323
1221,1137
1222,1349
1228,1231
1238,1115
1242,1328
1243,1403
1253,1414
1272,1408
1275,1405
1279,1261
1280,1246
1290,1411
1301,1438
1308,1129
1314,1199
1322,1249
1326,1276
1329,1401
1332,1143
1338,1257
1345,1234
1348,1462
1394,1270
1400,1124
1424,1161
1425,1450
1429,1305
1439,1448
1458,1277
1107,1436
1116,1280
1196,1279
1197,1175
1203,1348
1207,1338
1238,1290
1242,1243
1253,1142
1272,1222
1275,1103
1301,1439
1308,1429
1314,1130
1326,1345
1332,1425
1400,1329
1424,1140
1458,1228
1196,1116
1242,1400
1314,1301
1326,1458
1394,1322
