Winner,Loser
1191,1283
1192,1383
1198,1375
1200,1247
1203,1182
1207,1437
1208,1196
1209,1456
1210,1268
1211,1360
1214,1197
1220,1423
1221,1159
1222,1374
1229,1133
1231,1278
1235,1243
1236,1282
1240,1404
1241,1406
1242,1281
1246,1435
1249,1358
1250,1119
1251,1144
1252,1244
1253,1415
1256,1218
1258,1365
1271,1288
1272,1267
1277,1304
1279,1261
1284,1254
1285,1286
1287,1188
1290,1212
1291,1136
1293,1399
1299,1354
1305,1201
1308,1363
1311,1270
1312,1255
1313,1126
1314,1438
1315,1223
1320,1356
1321,1336
1324,1377
1325,1103
1329,1401
1331,1381
1335,1217
1340,1186
1341,1105
1342,1205
1343,1171
1344,1177
1345,1276
1346,1352
1348,1387
1353,1371
1355,1237
1357,1384
1361,1161
1364,1142
1366,1300
1367,1391
1372,1394
1379,1349
1382,1150
1385,1323
1386,1396
1388,1362
1393,1163
1395,1307
1397,1376
1400,1403
1402,1427
1405,1444
1407,1194
1409,1408
1411,1106
1412,1187
1413,1168
1414,1169
1416,1431
1419,1418
1421,1457
1424,1102
1426,1322
1428,1390
1430,1410
1433,1206
1436,1420
1441,1111
1442,1295
1443,1292
1448,1130
1449,1450
1453,1227
1454,1260
1455,1179
1458,1326
1459,1202
1461,1129
1462,1350
1463,1165
1141,1296
1160,1143
1176,1317
1228,1234
1233,1389
1257,1338
1259,1264
1265,1310
1274,1199
1306,1127
1332,1333
1351,1193
1373,1145
1378,1153
1392,1263
1115,1212
1124,1403
1126,1214
1164,1271
1207,1323
1211,1255
1219,1205
1242,1329
1286,1319
1288,1175
1290,1238
1300,1354
1313,1197
1315,1410
1341,1106
1366,1299
1411,1105
1440,1347
1139,1460
1178,1260
1181,1448
1186,1226
1231,1277
1243,1401
1272,1416
1279,1116
1285,1451
1340,1294
1344,1163
1387,1462
1435,1196
1452,1177
1454,1227
1458,1278
1461,1395
1464,1453
1104,1120
1110,1119
1123,1141
1125,1239
1130,1210
1132,1275
1137,1298
1138,1103
1149,1251
1153,1266
1161,1424
1168,1169
1182,1150
1185,1444
1187,1267
1188,1152
1222,1408
1234,1304
1240,1122
1245,1325
1247,1203
1248,1221
1249,1402
1250,1159
1253,1414
1273,1252
1280,1376
1281,1235
1296,1405
1301,1274
1307,1102
1314,1268
1322,1311
1326,1321
1338,1385
1339,1365
1345,1336
1348,1200
1349,1431
1350,1173
1361,1129
1368,1270
1369,1184
1370,1255
1372,1358
1378,1257
1379,1374
1382,1386
1396,1269
1397,1261
1400,1328
1412,1409
1421,1219
1426,1394
1427,1146
1440,1157
1442,1303
1457,1144
1105,1238
1106,1212
1115,1290
1126,1164
1127,1420
1142,1413
1155,1439
1175,1354
1179,1133
1190,1316
1195,1367
1199,1438
1225,1218
1232,1356
1246,1208
1254,1357
1256,1201
1276,1228
1287,1240
1288,1197
1300,1214
1305,1308
1313,1299
1332,1160
1333,1428
1346,1383
1352,1284
1360,1337
1362,1339
1364,1334
1366,1271
1380,1341
1399,1369
1411,1108
1417,1450
1421,1149
1429,1363
1437,1353
1440,1457
1447,1148
1449,1425
1111,1158
1123,1296
1125,1190
1139,1454
1140,1360
1165,1171
1166,1179
1174,1406
1178,1464
1191,1283
1195,1273
1202,1359
1204,1151
1209,1220
1217,1162
1229,1320
1265,1389
1293,1399
1310,1145
1318,1456
1323,1344
1335,1135
1343,1463
1362,1258
1398,1287
1423,1241
1441,1154
1455,1232
1103,1245
1106,1238
1107,1306
1117,1194
1120,1261
1125,1195
1137,1248
1138,1132
1141,1444
1142,1334
1153,1437
1161,1102
1162,1171
1163,1338
1166,1191
1168,1253
1172,1202
1173,1203
1177,1371
1178,1156
1180,1423
1186,1226
1187,1408
1189,1204
1193,1351
1206,1209
1208,1376
1210,1448
1211,1140
1212,1105
1216,1131
1217,1165
1222,1349
1223,1410
1225,1363
1229,1455
1233,1265
1235,1124
1242,1400
1243,1329
1247,1382
1249,1270
1250,1110
1259,1310
1266,1207
1267,1379
1269,1348
1272,1409
1274,1130
1278,1304
1279,1104
1280,1116
1281,1403
1293,1398
1305,1256
1307,1129
1308,1201
1312,1152
1314,1181
1315,1430
1321,1234
1325,1275
1328,1401
1330,1174
1331,1236
1332,1428
1333,1160
1335,1463
1340,1286
1341,1108
1343,1135
1353,1385
1355,1237
1358,1402
1361,1395
1364,1413
1368,1311
1372,1322
1373,1264
1374,1431
1375,1407
1380,1411
1387,1182
1388,1362
1392,1127
1393,1257
1394,1146
1396,1200
1397,1435
1405,1185
1415,1414
1416,1412
1417,1449
1421,1440
1422,1111
1424,1461
1427,1426
1429,1218
1433,1318
1434,1139
1436,1263
1441,1459
1443,1198
1450,1425
1452,1378
1462,1150
1113,1112
1117,1292
1166,1229
1172,1189
1176,1375
1180,1330
1193,1233
1199,1155
1231,1345
1246,1196
1254,1346
1259,1373
1276,1336
1301,1439
1317,1418
1326,1277
1352,1447
1381,1324
1390,1143
1392,1107
1433,1206
1436,1216
1438,1268
1441,1422
1442,1295
1443,1114
1458,1228
1141,1132
1172,1441
1259,1193
1296,1185
1317,1117
1355,1381
1388,1211
1405,1275
1433,1180
1442,1331
1443,1176
1444,1123
1126,1354
1163,1177
1173,1203
1178,1434
1197,1164
1214,1288
1224,1299
1247,1350
1269,1182
1285,1186
1300,1271
1338,1385
1343,1335
1355,1442
1371,1344
1386,1150
1437,1353
1443,1317
1451,1340
1160,1428
1163,1452
1187,1349
1207,1338
1214,1366
1249,1322
1250,1137
1254,1352
1257,1371
1267,1374
1270,1427
1285,1451
1290,1238
1313,1224
1329,1403
1333,1450
1372,1358
1378,1437
1390,1113
1401,1328
1405,1141
1411,1105
1412,1408
1417,1425
1426,1311
1431,1222
1444,1296
1104,1376
1108,1341
1112,1417
1115,1106
1124,1243
1126,1300
1142,1415
1143,1390
1153,1207
1160,1332
1161,1395
1197,1175
1208,1280
1218,1225
1231,1336
1234,1228
1242,1401
1245,1444
1249,1372
1253,1413
1256,1429
1257,1266
1261,1116
1267,1409
1268,1448
1270,1426
1272,1431
1274,1210
1278,1321
1279,1120
1281,1329
1301,1130
1305,1363
1307,1102
1308,1201
1312,1223
1323,1378
1325,1405
1333,1449
1345,1304
1361,1129
1364,1334
1379,1187
1393,1163
1400,1235
1414,1168
1416,1412
1424,1461
1439,1155
1103,1245
1112,1333
1124,1242
1126,1214
1153,1393
1160,1143
1181,1439
1196,1104
1199,1274
1246,1261
1253,1414
1256,1305
1257,1323
1267,1379
1269,1396
1272,1416
1276,1278
1277,1234
1279,1397
1281,1400
1290,1115
1301,1438
1307,1424
1308,1218
1312,1430
1313,1197
1314,1268
1315,1410
1325,1138
1326,1345
1361,1161
1364,1142
1382,1386
1387,1247
1411,1108
1435,1208
1458,1231
1462,1173
1160,1112
1199,1181
1246,1196
1249,1270
1253,1364
1257,1153
1272,1267
1277,1458
1281,1124
1290,1411
1307,1361
1308,1256
1313,1126
1314,1301
1315,1312
1325,1103
1326,1276
1370,1340
1382,1269
1435,1279
1436,1392
1462,1387
1199,1314
1277,1326
1382,1462
1435,1246
