Winner,Loser
1274,1155
1277,1345
1278,1276
1304,1281
1305,1225
1308,1218
1322,1249
1325,1275
1329,1235
1332,1449
1336,1321
1338,1452
1354,1197
1358,1372
1361,1161
1376,1280
1380,1108
1386,1387
1393,1163
1396,1203
1403,1243
1405,1296
1412,1374
1417,1333
1424,1307
1428,1140
1429,1363
1431,1379
1435,1120
1437,1353
1438,1439
1448,1199
1461,1102
1462,1150
1115,1212
1130,1268
1137,1221
1143,1332
1175,1354
1181,1274
1196,1116
1214,1313
1231,1458
1234,1278
1242,1329
1245,1325
1246,1104
1253,1414
1261,1435
1272,1222
1277,1228
1304,1328
1305,1308
1314,1438
1326,1336
1334,1142
1338,1437
1361,1424
1376,1397
1380,1238
1386,1396
1393,1207
1400,1403
1401,1160
1405,1103
1412,1431
1417,1112
1429,1256
1448,1301
1461,1428
1462,1200
1107,1436
1130,1314
1181,1448
1196,1261
1214,1175
1234,1277
1242,1304
1245,1405
1272,1412
1305,1429
1326,1231
1334,1253
1361,1461
1376,1246
1380,1115
1393,1338
1400,1401
1417,1143
1462,1386
1181,1130
1196,1376
1234,1326
1242,1400
1322,1358
