Winner,Loser
1263,1312
1270,1230
1273,1422
1275,1141
1280,1261
1282,1303
1284,1299
1285,1340
1292,1443
1293,1434
1295,1315
1300,1271
1301,1130
1311,1477
1313,1164
1314,1438
1318,1214
1320,1179
1322,1223
1325,1296
1328,1329
1330,1157
1333,1390
1336,1231
1338,1439
1343,1171
1347,1255
1349,1187
1350,1172
1354,1175
1355,1472
1358,1431
1359,1190
1361,1201
1362,1337
1368,1309
1370,1410
1371,1139
1376,1279
1377,1331
1379,1418
1382,1269
1387,1203
1388,1360
1391,1244
1392,1456
1393,1323
1394,1249
1395,1153
1397,1401
1398,1188
1399,1183
1402,1209
1404,1369
1407,1419
1409,1150
1411,1290
1415,1142
1416,1403
1420,1306
1424,1161
1425,1417
1426,1469
1427,1317
1430,1372
1436,1136
1441,1440
1442,1475
1444,1138
1448,1181
1457,1367
1463,1162
1468,1466
1470,1465
1471,1414
1476,1384
1110,1159
1131,1259
1137,1119
1156,1352
1193,1373
1247,1348
1266,1462
1268,1353
1272,1194
1291,1233
1297,1237
1298,1221
1304,1278
1326,1277
1345,1276
1351,1346
1356,1191
1378,1374
1385,1166
1389,1265
1396,1455
1412,1408
1433,1386
1447,1254
1454,1236
1460,1324
1464,1453
1124,1395
1126,1106
1144,1423
1180,1174
1197,1105
1224,1164
1243,1452
1270,1249
1290,1341
1300,1175
1311,1230
1313,1288
1314,1274
1354,1271
1394,1223
1411,1115
1123,1141
1129,1102
1140,1242
1155,1338
1173,1172
1183,1188
1185,1444
1199,1301
1200,1206
1222,1153
1231,1458
1234,1336
1245,1138
1246,1280
1261,1208
1269,1203
1275,1132
1296,1405
1305,1161
1320,1434
1323,1448
1325,1103
1361,1363
1382,1260
1393,1439
1400,1403
1402,1419
1424,1461
1429,1201
1435,1116
1437,1207
1104,1279
1110,1119
1111,1330
1112,1113
1117,1157
1122,1184
1125,1293
1131,1250
1133,1356
1137,1259
1149,1347
1151,1273
1159,1221
1160,1143
1166,1371
1179,1227
1181,1257
1182,1247
1190,1154
1195,1316
1196,1281
1204,1267
1219,1457
1228,1278
1229,1283
1232,1191
1235,1328
1236,1460
1241,1209
1252,1468
1256,1443
1266,1344
1297,1352
1298,1248
1317,1408
1321,1268
1332,1333
1350,1387
1367,1342
1375,1379
1376,1401
1385,1139
1391,1239
1396,1349
1397,1120
1407,1418
1416,1329
1422,1440
1427,1409
1433,1348
1438,1130
1441,1202
1453,1156
1454,1237
1455,1412
1459,1359
1462,1177
1464,1178
1101,1381
1107,1306
1114,1398
1127,1263
1148,1254
1158,1144
1167,1471
1168,1253
1174,1318
1180,1392
1186,1285
1189,1456
1205,1255
1211,1362
1213,1410
1214,1284
1220,1423
1251,1308
1258,1360
1262,1136
1272,1187
1282,1176
1286,1225
1287,1369
1319,1226
1326,1304
1339,1365
1353,1276
1355,1315
1357,1476
1364,1142
1372,1465
1377,1295
1388,1337
1404,1399
1406,1299
1413,1218
1414,1169
1420,1312
1426,1370
1428,1390
1431,1240
1442,1183
1449,1417
1450,1425
1451,1294
1467,1192
1470,1469
1472,1303
1473,1475
1478,1447
1111,1117
1122,1468
1135,1217
1145,1291
1165,1335
1195,1239
1204,1330
1209,1267
1241,1157
1252,1184
1260,1173
1264,1373
1265,1193
1305,1201
1316,1391
1325,1132
1343,1162
1346,1233
1351,1310
1375,1419
1402,1407
1418,1379
1429,1102
1463,1171
1466,1146
1474,1244
1101,1469
1103,1296
1105,1106
1108,1341
1112,1332
1114,1399
1115,1290
1120,1280
1124,1242
1126,1380
1127,1306
1129,1307
1131,1221
1135,1171
1136,1312
1137,1248
1139,1177
1140,1395
1144,1299
1148,1476
1153,1243
1156,1237
1158,1220
1159,1250
1161,1461
1166,1266
1167,1142
1168,1364
1170,1340
1175,1313
1180,1318
1181,1438
1182,1206
1186,1286
1190,1422
1192,1447
1194,1408
1198,1443
1205,1457
1210,1199
1211,1388
1212,1197
1213,1372
1218,1415
1222,1328
1224,1271
1228,1458
1234,1321
1235,1416
1236,1352
1245,1141
1246,1116
1247,1203
1249,1322
1255,1219
1259,1119
1261,1435
1263,1107
1269,1172
1270,1311
1273,1202
1275,1185
1278,1336
1279,1281
1284,1189
1285,1225
1287,1473
1294,1226
1298,1110
1300,1164
1308,1240
1309,1230
1314,1301
1315,1377
1323,1155
1324,1178
1335,1162
1338,1130
1339,1258
1342,1149
1343,1165
1345,1277
1350,1433
1354,1288
1355,1295
1357,1467
1358,1292
1359,1154
1360,1334
1365,1362
1369,1475
1376,1196
1378,1150
1386,1200
1387,1348
1392,1174
1393,1257
1394,1368
1397,1104
1400,1329
1401,1208
1403,1452
1404,1398
1405,1138
1409,1396
1411,1238
1414,1253
1421,1347
1423,1406
1424,1363
1425,1449
1426,1430
1427,1374
1428,1143
1431,1251
1436,1262
1437,1344
1439,1448
1441,1151
1442,1188
1444,1123
1450,1417
1451,1319
1454,1453
1455,1349
1456,1214
1459,1440
1460,1297
1462,1207
1463,1217
1465,1410
1470,1381
1471,1169
1472,1176
1477,1223
1478,1384
1125,1191
1160,1390
1163,1371
1179,1133
1231,1268
1232,1293
1233,1265
1272,1412
1282,1331
1283,1227
1291,1310
1304,1353
1317,1187
1320,1356
1326,1276
1346,1373
1351,1145
1389,1264
1434,1229
1108,1411
1124,1400
1181,1301
1186,1170
1212,1126
1224,1175
1238,1341
1239,1244
1249,1477
1270,1223
1285,1226
1286,1451
1288,1300
1294,1319
1311,1322
1313,1271
1340,1225
1354,1164
1368,1230
1380,1197
1394,1309
1474,1195
1120,1281
1122,1316
1123,1245
1127,1420
1132,1444
1136,1107
1141,1296
1155,1393
1156,1237
1157,1419
1171,1217
1173,1387
1182,1433
1185,1103
1196,1104
1208,1279
1210,1448
1221,1119
1236,1352
1239,1184
1242,1243
1263,1262
1292,1251
1298,1259
1305,1129
1314,1323
1325,1138
1328,1153
1338,1199
1344,1207
1345,1228
1378,1408
1385,1177
1391,1474
1402,1330
1403,1329
1405,1275
1424,1361
1436,1306
1439,1257
1454,1178
1461,1102
1466,1252
1116,1261
1130,1274
1139,1462
1148,1384
1150,1349
1163,1266
1188,1183
1194,1317
1203,1382
1206,1348
1218,1169
1222,1416
1231,1278
1235,1140
1246,1435
1249,1223
1260,1172
1269,1200
1270,1309
1277,1321
1307,1201
1347,1367
1350,1386
1371,1437
1374,1187
1394,1230
1395,1452
1397,1376
1398,1475
1401,1280
1429,1363
1447,1357
1467,1254
1477,1322
1478,1192
1101,1370
1108,1290
1112,1417
1122,1466
1125,1434
1131,1298
1137,1110
1156,1464
1159,1221
1160,1332
1191,1229
1193,1145
1204,1375
1212,1105
1227,1356
1238,1115
1250,1248
1264,1233
1267,1209
1271,1175
1283,1293
1287,1188
1288,1164
1297,1460
1300,1354
1310,1373
1311,1368
1313,1224
1324,1236
1333,1428
1337,1334
1346,1265
1351,1389
1358,1256
1364,1253
1372,1381
1380,1106
1390,1143
1391,1239
1402,1379
1412,1396
1413,1471
1414,1142
1415,1168
1418,1157
1425,1113
1426,1465
1430,1470
1431,1198
1442,1398
1449,1450
1454,1453
1458,1353
1469,1410
1114,1442
1129,1361
1132,1123
1133,1227
1141,1185
1173,1433
1179,1191
1190,1440
1205,1342
1214,1189
1219,1347
1232,1283
1255,1457
1273,1154
1287,1404
1296,1138
1320,1125
1325,1275
1331,1377
1339,1258
1360,1337
1405,1245
1408,1455
1421,1149
1444,1103
1456,1299
1104,1116
1105,1380
1106,1212
1108,1115
1111,1204
1117,1418
1120,1208
1126,1197
1130,1257
1135,1463
1136,1263
1140,1329
1145,1264
1150,1187
1151,1459
1153,1452
1160,1333
1161,1102
1163,1344
1165,1162
1166,1437
1170,1225
1174,1214
1176,1282
1179,1133
1182,1203
1190,1422
1193,1291
1194,1272
1199,1274
1202,1441
1206,1350
1213,1465
1218,1167
1222,1242
1226,1319
1232,1320
1233,1373
1238,1290
1241,1267
1243,1235
1246,1397
1251,1443
1255,1219
1256,1292
1260,1247
1261,1281
1262,1420
1265,1310
1266,1462
1284,1144
1287,1114
1305,1424
1306,1127
1308,1198
1314,1181
1317,1349
1321,1278
1332,1428
1338,1301
1343,1335
1346,1389
1348,1200
1355,1331
1358,1240
1359,1273
1365,1360
1371,1177
1372,1469
1376,1280
1381,1410
1385,1207
1386,1172
1387,1382
1392,1318
1400,1328
1401,1279
1402,1407
1403,1124
1406,1456
1409,1378
1411,1341
1413,1253
1414,1168
1415,1364
1416,1395
1417,1113
1421,1205
1425,1112
1429,1307
1430,1101
1435,1196
1436,1107
1438,1210
1439,1323
1447,1148
1448,1155
1461,1201
1467,1478
1470,1370
1471,1142
1117,1111
1158,1284
1159,1137
1170,1186
1179,1232
1190,1151
1220,1174
1226,1294
1228,1234
1231,1277
1241,1402
1250,1131
1255,1421
1303,1315
1304,1276
1309,1368
1326,1353
1336,1268
1345,1458
1359,1202
1362,1339
1391,1122
1392,1180
1396,1427
1406,1423
1412,1374
1472,1295
1477,1322
1158,1406
1176,1303
1211,1362
1241,1117
1249,1309
1285,1340
1286,1451
1311,1477
1324,1156
1355,1472
1359,1190
1388,1365
1392,1220
1454,1297
1130,1274
1145,1291
1153,1452
1158,1392
1198,1240
1200,1172
1233,1264
1247,1203
1262,1136
1270,1249
1285,1226
1286,1170
1301,1257
1310,1373
1311,1394
1323,1210
1324,1454
1355,1176
1387,1348
1388,1211
1416,1329
1436,1306
1447,1467
1105,1108
1116,1435
1130,1155
1140,1416
1153,1242
1159,1250
1161,1363
1169,1364
1182,1387
1193,1233
1199,1439
1201,1461
1208,1281
1212,1106
1243,1400
1268,1353
1270,1311
1286,1285
1292,1256
1300,1271
1301,1393
1307,1102
1313,1164
1336,1276
1344,1207
1346,1145
1358,1198
1372,1101
1382,1247
1386,1206
1390,1143
1395,1328
1396,1427
1415,1167
1417,1333
1425,1449
1428,1113
1433,1200
1437,1177
1448,1323
1455,1349
1462,1139
1465,1430
