Winner,Loser
1313,1288
1315,1282
1317,1431
1318,1456
1319,1225
1320,1283
1325,1141
1330,1111
1331,1295
1335,1135
1336,1278
1341,1115
1344,1437
1349,1443
1352,1454
1353,1458
1355,1303
1358,1470
1359,1440
1365,1339
1368,1477
1369,1475
1375,1419
1376,1261
1379,1204
1384,1254
1387,1182
1388,1140
1391,1195
1394,1270
1395,1329
1398,1188
1400,1328
1401,1281
1402,1157
1403,1452
1404,1399
1405,1132
1406,1299
1408,1378
1411,1290
1412,1427
1414,1413
1415,1364
1417,1143
1421,1205
1422,1151
1425,1390
1426,1372
1429,1305
1430,1370
1433,1200
1435,1120
1436,1312
1438,1323
1439,1338
1441,1273
1444,1123
1449,1333
1451,1340
1457,1149
1459,1154
1462,1177
1463,1343
1464,1453
1466,1184
1467,1357
1471,1169
1472,1442
1474,1244
1129,1424
1133,1356
1152,1216
1153,1416
1156,1297
1178,1237
1179,1125
1202,1190
1203,1382
1207,1139
1222,1272
1227,1434
1233,1389
1236,1460
1264,1193
1265,1310
1291,1145
1301,1314
1304,1268
1321,1234
1345,1326
1346,1351
1374,1187
1396,1409
1450,1332
1468,1146
1126,1106
1164,1313
1168,1364
1175,1354
1181,1257
1197,1105
1218,1167
1228,1278
1242,1395
1288,1224
1300,1271
1341,1290
1411,1115
1413,1471
1414,1142
1415,1169
1452,1329
1477,1311
1116,1208
1123,1245
1138,1141
1185,1444
1187,1409
1201,1102
1243,1124
1266,1166
1274,1439
1275,1132
1277,1231
1281,1280
1283,1293
1305,1363
1325,1296
1338,1210
1350,1387
1352,1464
1361,1161
1400,1235
1401,1397
1403,1328
1405,1103
1429,1461
1433,1386
1437,1462
1104,1376
1111,1209
1120,1279
1125,1232
1129,1307
1130,1438
1131,1119
1133,1434
1136,1312
1139,1177
1153,1396
1155,1393
1159,1248
1163,1344
1172,1382
1173,1269
1179,1229
1182,1247
1190,1154
1200,1260
1202,1273
1203,1348
1204,1157
1219,1347
1222,1408
1227,1191
1240,1146
1244,1466
1246,1196
1250,1137
1251,1474
1252,1195
1259,1221
1261,1435
1262,1420
1267,1241
1268,1278
1287,1183
1298,1110
1301,1448
1306,1263
1314,1323
1316,1184
1330,1379
1356,1320
1359,1151
1367,1342
1372,1101
1375,1402
1378,1416
1385,1207
1391,1122
1407,1419
1418,1117
1421,1149
1422,1441
1436,1127
1440,1459
1457,1144
1458,1234
1468,1239
1114,1188
1150,1317
1156,1453
1158,1406
1169,1167
1174,1299
1180,1318
1186,1451
1194,1427
1211,1360
1214,1284
1223,1270
1226,1225
1228,1321
1237,1352
1255,1205
1272,1455
1276,1353
1286,1170
1295,1472
1297,1178
1309,1311
1322,1230
1324,1460
1331,1377
1336,1326
1355,1282
1358,1465
1362,1339
1364,1253
1365,1337
1368,1249
1381,1426
1383,1357
1384,1192
1388,1334
1398,1404
1399,1475
1412,1349
1415,1218
1417,1428
1423,1392
1425,1160
1431,1198
1442,1315
1443,1256
1447,1476
1449,1143
1450,1390
1454,1236
1456,1189
1467,1148
1469,1410
1470,1430
1471,1414
1473,1369
1477,1394
1117,1419
1145,1389
1161,1461
1184,1239
1195,1122
1204,1111
1233,1291
1240,1466
1241,1209
1244,1146
1251,1474
1252,1391
1265,1264
1305,1201
1310,1193
1316,1468
1330,1267
1351,1373
1370,1213
1379,1402
1407,1157
1418,1375
1424,1102
1433,1350
1462,1371
1103,1444
1104,1116
1105,1106
1107,1312
1113,1112
1119,1221
1124,1400
1126,1380
1131,1250
1135,1162
1137,1248
1140,1362
1149,1342
1150,1349
1155,1301
1158,1392
1159,1298
1163,1385
1168,1167
1174,1189
1176,1303
1181,1439
1185,1123
1188,1369
1190,1422
1192,1383
1194,1431
1199,1274
1200,1348
1202,1359
1203,1247
1206,1173
1210,1257
1211,1388
1212,1197
1218,1414
1220,1318
1222,1187
1226,1186
1230,1477
1231,1345
1234,1277
1236,1453
1238,1411
1242,1452
1243,1329
1245,1132
1246,1120
1253,1169
1258,1337
1259,1110
1262,1306
1263,1127
1266,1177
1271,1164
1273,1154
1275,1325
1279,1261
1280,1401
1281,1208
1285,1170
1286,1340
1287,1404
1288,1175
1290,1115
1292,1256
1295,1442
1296,1141
1297,1324
1299,1214
1300,1224
1304,1278
1309,1249
1311,1223
1313,1354
1314,1438
1315,1472
1319,1294
1328,1235
1331,1355
1332,1333
1334,1339
1335,1171
1338,1393
1341,1108
1343,1217
1347,1144
1357,1148
1358,1381
1361,1307
1363,1129
1364,1471
1365,1360
1367,1205
1368,1270
1377,1282
1378,1374
1387,1260
1394,1322
1395,1403
1397,1376
1399,1183
1405,1138
1406,1423
1410,1470
1412,1443
1413,1142
1421,1255
1425,1428
1426,1469
1427,1198
1430,1101
1435,1196
1436,1136
1437,1166
1441,1440
1447,1384
1448,1323
1450,1143
1451,1225
1454,1156
1456,1284
1457,1219
1459,1151
1460,1178
1463,1165
1464,1237
1467,1254
1473,1114
1475,1398
1125,1320
1133,1179
1145,1193
1172,1182
1229,1191
1233,1373
1264,1346
1268,1321
1272,1153
1276,1458
1283,1232
1291,1351
1293,1434
1326,1228
1344,1207
1353,1336
1356,1227
1372,1465
1382,1386
1389,1310
1390,1449
1416,1409
1417,1160
1455,1408
1108,1411
1124,1329
1164,1175
1170,1340
1212,1126
1224,1354
1238,1341
1285,1225
1286,1186
1288,1271
1294,1226
1300,1313
1314,1199
1380,1197
1451,1319
1452,1235
1461,1305
1468,1316
1474,1195
1103,1123
1110,1137
1117,1157
1129,1361
1130,1448
1132,1185
1138,1296
1173,1247
1178,1236
1181,1301
1184,1466
1196,1208
1210,1393
1234,1231
1242,1403
1244,1474
1245,1325
1251,1468
1252,1391
1259,1221
1263,1136
1266,1139
1275,1444
1277,1304
1280,1376
1306,1312
1307,1201
1352,1237
1363,1161
1397,1116
1401,1279
1402,1209
1405,1141
1420,1127
1433,1387
1436,1107
1437,1371
1438,1155
1439,1257
1460,1453
1104,1120
1144,1342
1149,1219
1163,1177
1166,1207
1182,1269
1187,1408
1188,1475
1192,1383
1203,1172
1206,1200
1211,1152
1213,1381
1243,1328
1270,1309
1281,1261
1311,1249
1322,1230
1323,1338
1326,1268
1336,1321
1348,1260
1357,1447
1358,1372
1368,1223
1369,1473
1378,1409
1384,1148
1386,1350
1394,1477
1395,1400
1429,1424
1430,1426
1435,1246
1462,1344
1465,1410
1467,1254
1469,1370
1108,1290
1110,1298
1112,1425
1119,1131
1156,1352
1159,1259
1164,1288
1193,1346
1194,1349
1204,1419
1212,1105
1218,1169
1222,1455
1224,1313
1228,1276
1232,1191
1233,1265
1238,1115
1244,1252
1248,1250
1251,1184
1253,1167
1256,1198
1264,1373
1271,1175
1272,1374
1278,1353
1283,1227
1293,1434
1297,1324
1300,1354
1317,1292
1320,1229
1332,1143
1334,1337
1339,1360
1345,1458
1351,1389
1364,1413
1369,1398
1375,1111
1380,1106
1390,1333
1396,1416
1402,1330
1404,1188
1407,1117
1414,1415
1417,1113
1427,1150
1443,1431
1450,1449
1454,1460
1464,1178
1133,1320
1138,1275
1140,1339
1144,1255
1151,1440
1161,1307
1179,1293
1213,1469
1232,1125
1245,1103
1273,1154
1284,1214
1296,1185
1303,1282
1315,1176
1325,1132
1347,1457
1356,1283
1358,1101
1362,1334
1367,1205
1369,1287
1370,1426
1381,1465
1387,1173
1399,1404
1405,1123
1408,1187
1421,1149
1430,1372
1444,1141
1105,1380
1108,1115
1120,1397
1126,1197
1127,1420
1133,1232
1140,1258
1144,1347
1145,1310
1151,1359
1155,1323
1160,1428
1163,1437
1165,1162
1166,1177
1171,1217
1172,1348
1174,1318
1179,1356
1180,1284
1181,1314
1192,1384
1194,1256
1196,1261
1198,1349
1200,1182
1201,1152
1202,1273
1206,1350
1210,1130
1212,1106
1233,1351
1235,1124
1238,1290
1241,1407
1246,1116
1260,1247
1262,1263
1266,1385
1269,1382
1274,1338
1277,1326
1281,1279
1291,1264
1294,1340
1306,1136
1317,1443
1319,1225
1328,1395
1329,1403
1331,1315
1332,1390
1333,1143
1341,1411
1343,1335
1346,1265
1355,1303
1361,1461
1362,1365
1363,1102
1364,1218
1369,1399
1371,1344
1375,1379
1376,1208
1389,1373
1392,1299
1393,1448
1400,1242
1401,1104
1402,1267
1412,1150
1413,1253
1414,1167
1415,1142
1417,1112
1418,1204
1421,1367
1424,1305
1425,1113
1429,1129
1431,1292
1433,1203
1435,1280
1436,1312
1438,1257
1439,1199
1441,1190
1452,1243
1456,1189
1459,1422
1462,1139
1463,1135
1467,1357
1151,1459
1153,1374
1158,1392
1159,1119
1179,1133
1202,1441
1220,1456
1222,1272
1231,1276
1244,1251
1248,1110
1270,1477
1286,1294
1295,1377
1304,1234
1309,1223
1319,1186
1321,1353
1336,1268
1345,1228
1375,1241
1406,1174
1408,1396
1416,1187
1418,1402
1421,1144
1423,1180
1455,1378
1458,1278
1472,1442
1156,1454
1158,1406
1202,1151
1211,1362
1270,1311
1285,1226
1295,1355
1297,1464
1309,1368
1331,1472
1388,1140
1418,1375
1423,1220
1451,1170
1130,1257
1142,1253
1158,1423
1167,1169
1210,1199
1211,1388
1213,1426
1247,1348
1262,1306
1265,1264
1286,1451
1291,1145
1297,1156
1319,1285
1322,1309
1331,1295
1350,1269
1386,1260
1389,1193
1394,1270
1436,1127
1439,1323
1465,1101
1467,1192
1469,1372
1470,1410
1113,1333
1159,1248
1160,1449
1161,1201
1172,1382
1177,1371
1206,1350
1212,1126
1224,1354
1233,1291
1247,1182
1256,1198
1261,1208
1278,1304
1279,1376
1286,1319
1300,1175
1301,1439
1307,1461
1314,1130
1326,1458
1329,1328
1338,1210
1349,1427
1385,1139
1386,1203
1389,1351
1390,1428
1394,1322
1411,1108
1424,1102
1437,1207
1443,1431
1448,1393
1450,1143
1452,1403
1103,1138
1105,1380
1112,1390
1113,1425
1116,1120
1129,1424
1155,1301
1163,1344
1166,1437
1168,1218
1173,1386
1181,1338
1187,1378
1194,1443
1200,1247
1213,1370
1235,1124
1238,1341
1242,1452
1245,1296
1265,1346
1266,1385
1268,1278
1271,1288
1274,1448
1280,1196
1292,1150
1310,1373
1313,1164
1317,1256
1325,1123
1326,1234
1332,1450
1336,1228
1353,1276
1358,1465
1361,1161
1363,1305
1364,1142
1381,1469
1387,1206
1395,1243
1397,1279
1400,1329
1405,1275
1412,1349
1414,1167
1415,1413
1416,1374
1417,1160
1429,1307
1430,1470
1433,1172
1435,1261
1438,1314
1455,1409
1462,1177
1104,1280
1112,1113
1153,1396
1168,1414
1181,1274
1194,1292
1212,1238
1213,1358
1222,1187
1224,1271
1231,1268
1233,1310
1242,1235
1245,1103
1265,1389
1266,1163
1272,1416
1281,1397
1313,1300
1326,1277
1336,1321
1345,1353
1361,1363
1364,1415
1381,1430
1400,1395
1401,1116
1405,1325
1408,1455
1411,1105
1412,1317
1417,1332
1429,1129
1435,1246
1438,1155
1462,1166
1104,1281
1112,1417
1173,1200
1181,1438
1194,1412
1213,1381
1222,1153
1224,1313
1233,1265
1245,1405
1266,1462
1272,1408
1336,1231
1343,1335
1345,1326
1361,1429
1364,1168
1400,1242
1401,1435
1411,1212
1433,1387
1436,1262
1463,1165
1104,1401
1272,1222
1343,1463
1345,1336
1433,1173
