Winner,Loser
1153,1163
1157,1114
1158,1189
1180,1174
1184,1369
1186,1451
1195,1391
1198,1317
1205,1342
1209,1402
1211,1360
1213,1370
1218,1253
1220,1241
1226,1225
1239,1316
1240,1125
1252,1244
1254,1383
1258,1365
1272,1222
1282,1410
1284,1351
1287,1404
1291,1352
1293,1183
1308,1152
1312,1367
1318,1406
1319,1170
1330,1267
1331,1303
1332,1113
1340,1381
1345,1228
1347,1251
1349,1194
1355,1377
1357,1136
1362,1334
1384,1192
1388,1337
1390,1449
1399,1398
1414,1364
1418,1407
1419,1375
1421,1457
1426,1204
1427,1379
1428,1417
1430,1167
1431,1256
1442,1295
1443,1150
1447,1148
1450,1143
1453,1324
1454,1178
1456,1423
1458,1321
1162,1135
1202,1441
1217,1343
1219,1255
1233,1264
1237,1460
1273,1154
1297,1227
1310,1265
1326,1231
1335,1171
1348,1173
1359,1440
1389,1346
1405,1141
1422,1151
1444,1123
1459,1190
1463,1165
1102,1429
1107,1263
1108,1380
1111,1114
1115,1212
1116,1104
1125,1398
1126,1366
1131,1119
1137,1110
1138,1325
1144,1342
1146,1101
1148,1383
1149,1457
1155,1210
1156,1464
1157,1117
1159,1221
1165,1135
1166,1437
1167,1370
1168,1253
1172,1182
1174,1241
1176,1442
1177,1266
1181,1393
1183,1188
1185,1296
1186,1226
1191,1356
1192,1136
1193,1284
1194,1317
1196,1120
1197,1299
1198,1349
1204,1402
1205,1421
1206,1269
1208,1261
1211,1140
1213,1430
1216,1127
1220,1406
1224,1175
1225,1451
1230,1394
1232,1133
1238,1290
1240,1399
1242,1403
1245,1132
1246,1281
1247,1200
1249,1372
1250,1248
1251,1219
1254,1357
1257,1439
1258,1334
1260,1229
1267,1150
1270,1223
1274,1130
1275,1103
1276,1268
1280,1376
1285,1286
1287,1184
1291,1447
1292,1412
1293,1122
1294,1315
1295,1303
1298,1259
1308,1282
1311,1309
1313,1271
1318,1189
1320,1283
1323,1448
1324,1454
1328,1243
1332,1112
1333,1113
1335,1217
1337,1339
1340,1319
1341,1106
1343,1171
1344,1207
1347,1255
1354,1300
1355,1236
1360,1362
1361,1363
1364,1169
1368,1322
1371,1385
1381,1170
1382,1433
1384,1352
1386,1350
1387,1203
1388,1365
1390,1450
1395,1124
1397,1279
1400,1329
1401,1435
1404,1369
1407,1419
1408,1378
1410,1152
1411,1105
1413,1415
1414,1218
1418,1375
1420,1262
1423,1180
1425,1428
1426,1209
1427,1256
1431,1379
1434,1179
1436,1392
1438,1338
1443,1330
1449,1143
1452,1235
1453,1178
1455,1374
1456,1158
1461,1201
1463,1162
1145,1265
1153,1409
1160,1417
1202,1190
1222,1187
1228,1353
1234,1321
1264,1346
1272,1163
1273,1459
1277,1458
1297,1237
1301,1199
1304,1336
1305,1161
1307,1424
1345,1278
1351,1233
1389,1373
1396,1416
1422,1359
1440,1151
1441,1154
1460,1227
1195,1367
1197,1354
1201,1102
1238,1115
1239,1244
1241,1189
1242,1400
1252,1391
1266,1207
1271,1175
1288,1164
1290,1212
1299,1126
1313,1224
1316,1312
1341,1105
1366,1300
1411,1106
1439,1181
1452,1403
1107,1127
1116,1120
1124,1328
1138,1103
1141,1123
1149,1342
1166,1177
1185,1444
1196,1104
1245,1275
1248,1110
1255,1219
1259,1119
1262,1306
1274,1314
1281,1435
1325,1132
1329,1235
1361,1129
1382,1172
1386,1348
1395,1243
1397,1280
1405,1296
1420,1216
1436,1263
1130,1393
1146,1358
1155,1199
1163,1396
1168,1169
1182,1387
1183,1398
1192,1384
1203,1200
1206,1433
1222,1374
1230,1223
1234,1228
1246,1279
1247,1173
1254,1383
1305,1424
1307,1161
1311,1322
1323,1338
1350,1269
1352,1291
1353,1278
1363,1429
1368,1309
1372,1101
1376,1261
1385,1139
1394,1270
1399,1188
1401,1208
1437,1371
1447,1148
1461,1102
1462,1344
1106,1238
1112,1390
1113,1143
1122,1183
1126,1197
1131,1250
1137,1259
1153,1408
1159,1248
1175,1288
1186,1381
1193,1265
1195,1316
1198,1150
1204,1375
1210,1301
1212,1105
1214,1313
1221,1298
1224,1164
1225,1319
1226,1286
1240,1399
1251,1144
1252,1239
1253,1364
1276,1234
1283,1434
1285,1451
1292,1443
1294,1340
1300,1299
1315,1170
1317,1427
1320,1191
1330,1194
1336,1321
1341,1108
1346,1373
1347,1255
1349,1431
1353,1231
1366,1354
1378,1272
1389,1284
1407,1209
1409,1187
1411,1380
1412,1267
1413,1218
1415,1142
1418,1117
1419,1114
1421,1149
1438,1257
1449,1333
1450,1332
1455,1416
1457,1205
1458,1268
1103,1245
1125,1122
1133,1179
1138,1132
1151,1359
1154,1440
1156,1464
1171,1162
1172,1348
1185,1405
1217,1165
1229,1232
1251,1421
1258,1339
1260,1320
1276,1304
1277,1458
1293,1240
1296,1123
1325,1275
1328,1235
1336,1326
1337,1365
1343,1135
1345,1353
1346,1145
1347,1457
1356,1283
1389,1351
1426,1402
1453,1178
1463,1335
1101,1230
1102,1363
1105,1238
1111,1157
1112,1143
1114,1418
1115,1290
1117,1419
1120,1376
1129,1461
1140,1360
1141,1444
1146,1322
1150,1194
1152,1282
1156,1297
1165,1171
1170,1294
1173,1203
1174,1189
1180,1241
1181,1314
1186,1319
1190,1151
1193,1310
1196,1246
1199,1130
1202,1441
1204,1407
1209,1375
1210,1448
1211,1258
1212,1106
1213,1167
1216,1306
1217,1162
1218,1168
1225,1381
1229,1356
1233,1264
1243,1124
1253,1415
1254,1192
1260,1133
1261,1280
1266,1166
1267,1292
1269,1182
1270,1249
1274,1439
1276,1277
1281,1116
1285,1226
1293,1125
1301,1257
1307,1201
1308,1410
1329,1242
1330,1198
1332,1449
1333,1450
1335,1135
1340,1315
1341,1380
1344,1385
1345,1336
1350,1206
1355,1442
1361,1305
1362,1334
1364,1142
1368,1311
1371,1139
1372,1358
1377,1303
1379,1256
1382,1387
1386,1247
1388,1337
1390,1113
1392,1107
1393,1155
1394,1223
1397,1208
1400,1452
1401,1104
1403,1395
1411,1108
1412,1443
1413,1414
1417,1425
1420,1262
1422,1154
1427,1349
1428,1160
1429,1424
1430,1370
1431,1317
1433,1200
1435,1279
1436,1263
1437,1207
1438,1323
1447,1352
1451,1286
1459,1273
1460,1453
1462,1177
1463,1343
1137,1131
1153,1455
1158,1180
1159,1221
1176,1331
1190,1202
1193,1346
1222,1163
1233,1389
1252,1195
1260,1229
1272,1187
1276,1345
1295,1236
1318,1174
1324,1237
1347,1251
1378,1374
1409,1396
1416,1408
1422,1459
1423,1220
1454,1227
1456,1406
1103,1444
1140,1388
1141,1132
1156,1324
1158,1456
1211,1362
1233,1193
1245,1296
1275,1325
1299,1175
1313,1271
1318,1423
1355,1295
1377,1176
1422,1190
1460,1454
1115,1290
1130,1210
1158,1318
1197,1224
1211,1140
1254,1447
1288,1354
1294,1319
1300,1164
1315,1286
1323,1338
1340,1170
1341,1108
1355,1377
1380,1238
1381,1226
1393,1448
1411,1106
1420,1216
1436,1392
1460,1156
1111,1114
1130,1301
1137,1159
1146,1249
1160,1113
1203,1200
1208,1435
1214,1197
1256,1317
1257,1199
1266,1177
1269,1247
1288,1126
1309,1394
1314,1393
1323,1439
1329,1328
1332,1450
1333,1449
1376,1279
1379,1198
1385,1207
1390,1143
1400,1235
1402,1157
1407,1375
1412,1194
1419,1117
1424,1102
1427,1431
1429,1161
1461,1363
1104,1401
1112,1160
1116,1376
1138,1141
1139,1371
1155,1130
1168,1253
1181,1323
1185,1103
1186,1340
1206,1269
1208,1281
1213,1282
1242,1329
1243,1395
1245,1123
1267,1427
1272,1378
1280,1261
1285,1315
1294,1451
1299,1313
1300,1366
1305,1424
1307,1461
1308,1152
1314,1274
1330,1256
1332,1428
1344,1166
1350,1182
1358,1309
1361,1201
1364,1142
1370,1410
1372,1146
1374,1163
1379,1292
1381,1225
1387,1203
1396,1408
1403,1400
1405,1275
1413,1415
1414,1218
1416,1187
1417,1390
1425,1333
1429,1129
1430,1167
1433,1173
1437,1266
1438,1257
1443,1412
1452,1124
1462,1385
1104,1120
1112,1417
1115,1380
1116,1196
1138,1245
1153,1374
1168,1413
1172,1387
1186,1381
1204,1419
1209,1407
1213,1430
1214,1299
1222,1416
1242,1243
1246,1208
1267,1379
1272,1409
1285,1294
1300,1288
1307,1429
1308,1370
1314,1181
1344,1462
1348,1433
1361,1305
1368,1358
1372,1311
1382,1350
1386,1206
1397,1280
1405,1185
1411,1341
1414,1364
1418,1402
1425,1332
1426,1111
1437,1139
1438,1155
1443,1330
1452,1403
1455,1396
1112,1425
1138,1405
1153,1272
1168,1414
1172,1382
1209,1204
1217,1165
1222,1455
1242,1452
1246,1104
1267,1443
1285,1186
1300,1214
1308,1213
1335,1463
1348,1386
1361,1307
1372,1368
1397,1116
1411,1115
1420,1436
1426,1418
1437,1344
1438,1314
1153,1222
1172,1348
1209,1426
1246,1397
1335,1217
