Winner,Loser
1347,1144
1349,1379
1352,1357
1355,1295
1364,1169
1367,1312
1371,1344
1374,1272
1377,1237
1383,1136
1388,1365
1390,1425
1391,1195
1402,1117
1404,1398
1406,1241
1412,1267
1415,1218
1418,1407
1419,1375
1421,1251
1422,1154
1428,1113
1440,1273
1441,1459
1443,1292
1447,1384
1451,1286
1456,1189
1460,1464
1135,1171
1233,1264
1265,1346
1284,1351
1324,1178
1335,1165
1343,1162
1434,1454
1453,1227
1463,1217
1101,1309
1103,1132
1104,1120
1106,1341
1107,1216
1108,1380
1110,1259
1114,1402
1115,1212
1116,1397
1122,1369
1123,1185
1124,1395
1126,1300
1127,1263
1129,1361
1131,1221
1136,1254
1137,1298
1139,1207
1141,1405
1150,1431
1151,1359
1153,1187
1157,1421
1162,1335
1167,1213
1176,1295
1179,1260
1189,1174
1190,1459
1192,1148
1198,1194
1199,1323
1200,1172
1201,1307
1208,1279
1209,1111
1210,1130
1211,1140
1214,1224
1217,1135
1218,1169
1219,1342
1220,1158
1225,1186
1226,1286
1230,1249
1232,1133
1235,1243
1237,1236
1238,1290
1241,1456
1242,1403
1247,1206
1248,1159
1250,1119
1251,1205
1253,1415
1255,1347
1256,1349
1258,1337
1261,1196
1270,1311
1271,1175
1274,1257
1275,1245
1280,1376
1287,1240
1288,1164
1292,1267
1293,1404
1296,1444
1299,1197
1306,1420
1308,1282
1315,1170
1318,1180
1320,1191
1321,1353
1325,1138
1326,1234
1330,1427
1340,1294
1343,1165
1344,1177
1345,1268
1348,1173
1350,1182
1355,1331
1356,1283
1357,1384
1360,1339
1364,1168
1365,1334
1366,1354
1368,1146
1370,1430
1372,1223
1375,1418
1379,1317
1381,1319
1382,1269
1383,1291
1388,1362
1389,1193
1390,1417
1393,1301
1394,1358
1396,1416
1398,1125
1399,1184
1400,1328
1401,1281
1410,1152
1411,1105
1412,1443
1414,1413
1419,1407
1423,1406
1424,1461
1426,1117
1428,1112
1429,1363
1433,1203
1435,1246
1436,1392
1437,1266
1438,1314
1440,1154
1441,1202
1442,1377
1447,1352
1451,1285
1452,1329
1455,1229
1457,1144
1460,1156
1463,1171
1464,1297
1143,1425
1160,1113
1166,1385
1222,1163
1228,1278
1233,1145
1272,1409
1277,1336
1284,1310
1305,1161
1332,1449
1333,1450
1338,1181
1351,1264
1371,1462
1373,1346
1374,1408
1386,1387
1422,1273
1434,1453
1439,1448
1454,1227
1458,1276
1126,1299
1151,1440
1214,1175
1235,1329
1238,1115
1242,1400
1270,1249
1290,1212
1300,1366
1311,1309
1313,1224
1314,1393
1341,1105
1358,1146
1368,1322
1372,1230
1411,1106
1103,1325
1114,1117
1141,1123
1173,1350
1181,1448
1185,1296
1195,1244
1203,1206
1221,1259
1231,1234
1245,1132
1246,1196
1252,1239
1257,1210
1261,1281
1266,1207
1275,1138
1298,1248
1316,1367
1328,1124
1345,1304
1361,1307
1388,1213
1391,1312
1401,1120
1426,1402
1435,1397
1437,1177
1438,1155
1444,1405
1116,1104
1122,1399
1129,1305
1139,1371
1187,1378
1192,1384
1200,1182
1201,1161
1216,1107
1243,1395
1247,1387
1253,1168
1254,1357
1274,1323
1277,1353
1279,1280
1291,1383
1293,1183
1301,1130
1306,1127
1332,1417
1344,1166
1382,1386
1392,1420
1416,1408
1425,1333
1429,1102
1433,1172
1436,1263
1439,1338
1447,1352
1449,1450
1452,1403
1458,1278
1461,1363
1106,1238
1108,1341
1110,1131
1111,1114
1112,1143
1113,1390
1119,1159
1122,1398
1145,1310
1150,1349
1164,1175
1170,1381
1195,1316
1205,1144
1208,1376
1209,1418
1212,1105
1218,1413
1221,1137
1222,1153
1225,1451
1226,1186
1230,1101
1250,1298
1255,1149
1256,1267
1260,1133
1264,1265
1268,1228
1271,1288
1283,1179
1285,1315
1286,1294
1287,1293
1292,1194
1299,1300
1311,1146
1313,1214
1321,1336
1330,1317
1340,1319
1342,1347
1348,1269
1351,1346
1354,1126
1358,1249
1364,1415
1366,1197
1368,1309
1372,1322
1374,1163
1380,1411
1391,1252
1394,1223
1396,1272
1402,1407
1412,1198
1414,1142
1419,1204
1426,1375
1443,1379
1103,1245
1122,1125
1138,1132
1158,1174
1162,1135
1171,1335
1180,1189
1185,1405
1191,1283
1205,1157
1217,1343
1219,1255
1232,1229
1233,1145
1258,1360
1273,1154
1284,1351
1296,1123
1320,1356
1325,1275
1359,1440
1400,1329
1404,1287
1421,1251
1444,1141
1455,1260
1457,1342
1463,1165
1105,1238
1106,1212
1111,1117
1112,1390
1115,1290
1122,1404
1139,1266
1140,1365
1143,1113
1151,1359
1155,1130
1161,1102
1165,1135
1167,1370
1170,1319
1172,1203
1173,1433
1178,1464
1182,1386
1190,1273
1191,1232
1192,1291
1193,1389
1196,1281
1199,1393
1200,1348
1201,1429
1202,1422
1206,1350
1208,1104
1210,1338
1211,1339
1213,1430
1217,1335
1220,1180
1225,1226
1230,1223
1231,1268
1234,1276
1236,1377
1242,1235
1246,1261
1253,1218
1267,1379
1269,1247
1270,1146
1277,1326
1279,1397
1280,1120
1282,1152
1286,1315
1292,1198
1294,1285
1307,1305
1308,1410
1309,1322
1311,1368
1314,1181
1317,1150
1318,1406
1320,1455
1323,1301
1328,1395
1330,1349
1332,1425
1333,1417
1337,1362
1340,1381
1341,1380
1343,1171
1344,1385
1353,1278
1355,1331
1361,1424
1363,1129
1364,1142
1371,1177
1372,1358
1373,1264
1376,1116
1382,1387
1388,1258
1394,1101
1401,1435
1402,1375
1403,1243
1409,1378
1411,1108
1412,1194
1413,1169
1414,1415
1418,1204
1419,1209
1421,1219
1423,1158
1426,1407
1428,1160
1431,1427
1437,1207
1438,1257
1439,1274
1441,1459
1443,1256
1447,1254
1451,1186
1452,1124
1453,1156
1454,1297
1456,1241
1457,1205
1460,1227
1462,1166
1463,1162
1151,1441
1153,1374
1163,1416
1176,1303
1190,1202
1195,1391
1220,1456
1221,1119
1233,1373
1250,1110
1272,1187
1284,1193
1295,1237
1320,1191
1321,1304
1336,1228
1345,1458
1396,1408
1421,1457
1423,1318
1453,1454
1460,1178
1132,1245
1151,1190
1164,1299
1185,1405
1211,1140
1233,1284
1275,1123
1295,1236
1296,1444
1355,1176
1366,1175
1388,1337
1392,1216
1423,1220
1436,1306
1453,1434
1460,1324
1105,1115
1170,1286
1186,1319
1192,1447
1194,1427
1199,1130
1211,1388
1288,1271
1290,1212
1300,1224
1301,1448
1315,1381
1340,1294
1343,1335
1355,1295
1453,1460
1150,1349
1160,1450
1161,1363
1181,1301
1207,1177
1210,1155
1214,1288
1221,1250
1228,1278
1243,1329
1247,1182
1266,1385
1290,1108
1304,1353
1311,1270
1313,1300
1330,1194
1333,1113
1338,1393
1368,1309
1387,1206
1395,1403
1397,1120
1411,1105
1424,1102
1425,1417
1429,1461
1431,1198
1439,1199
1443,1317
1449,1390
1103,1185
1104,1279
1112,1160
1124,1400
1132,1141
1138,1275
1143,1333
1161,1129
1167,1152
1172,1247
1196,1116
1201,1424
1203,1387
1208,1280
1218,1168
1223,1368
1225,1186
1228,1234
1238,1341
1242,1243
1253,1415
1267,1431
1269,1348
1274,1439
1276,1321
1282,1430
1285,1170
1292,1150
1304,1458
1305,1307
1314,1338
1315,1226
1323,1181
1325,1296
1326,1336
1328,1235
1330,1256
1332,1449
1344,1139
1350,1200
1354,1164
1358,1311
1361,1429
1364,1413
1366,1126
1370,1410
1371,1166
1375,1204
1378,1187
1380,1106
1397,1435
1402,1209
1408,1416
1414,1142
1428,1425
1437,1207
1438,1210
1443,1412
1451,1340
1452,1395
1462,1266
1103,1132
1138,1325
1163,1153
1167,1370
1172,1382
1173,1350
1201,1161
1208,1376
1214,1366
1218,1364
1238,1290
1242,1124
1246,1104
1253,1414
1261,1397
1268,1304
1272,1409
1276,1231
1277,1326
1285,1225
1292,1267
1308,1282
1314,1323
1330,1443
1332,1112
1345,1228
1354,1313
1361,1305
1371,1462
1372,1223
1380,1411
1386,1203
1394,1358
1396,1378
1401,1196
1408,1222
1418,1375
1426,1402
1428,1143
1433,1269
1437,1344
1438,1274
1451,1315
1452,1328
1114,1418
1138,1103
1163,1396
1167,1308
1201,1361
1214,1354
1218,1253
1242,1452
1246,1208
1272,1408
1277,1268
1292,1330
1314,1438
1332,1428
1345,1276
1371,1437
1372,1394
1380,1238
1386,1173
1392,1436
1401,1261
1419,1426
1433,1172
1451,1285
1114,1419
1163,1272
1246,1401
1277,1345
1386,1433
