Winner,Loser
1183,1287
1185,1296
1190,1459
1196,1261
1202,1440
1203,1269
1209,1330
1213,1465
1214,1423
1217,1335
1219,1205
1220,1174
1222,1235
1224,1288
1226,1170
1227,1191
1229,1283
1230,1372
1234,1449
1238,1108
1240,1431
1241,1204
1242,1329
1248,1250
1249,1223
1251,1198
1254,1478
1257,1199
1258,1337
1267,1111
1270,1394
1285,1286
1292,1358
1294,1225
1299,1392
1301,1448
1303,1377
1306,1107
1308,1244
1311,1410
1313,1164
1314,1438
1315,1295
1319,1186
1322,1309
1323,1338
1325,1103
1328,1280
1331,1472
1332,1458
1333,1360
1336,1278
1339,1334
1342,1347
1349,1409
1354,1175
1359,1441
1363,1461
1364,1253
1365,1450
1367,1149
1368,1477
1369,1473
1376,1400
1380,1212
1382,1182
1384,1192
1386,1350
1387,1348
1388,1211
1390,1143
1397,1401
1399,1398
1402,1375
1403,1452
1406,1144
1407,1157
1411,1290
1414,1167
1418,1379
1420,1312
1421,1255
1422,1273
1426,1470
1429,1361
1430,1370
1433,1206
1434,1356
1435,1279
1436,1262
1439,1274
1443,1256
1447,1152
1451,1340
1456,1189
1463,1162
1471,1218
1475,1188
1113,1243
1137,1119
1145,1373
1166,1207
1179,1320
1187,1427
1231,1345
1259,1159
1265,1310
1272,1194
1291,1351
1297,1237
1298,1221
1317,1378
1324,1156
1346,1264
1352,1454
1353,1425
1355,1282
1385,1163
1389,1357
1412,1396
1416,1428
1417,1326
1455,1408
1462,1371
1464,1453
1467,1233
1105,1197
1126,1106
1164,1224
1175,1300
1195,1316
1214,1392
1222,1403
1223,1372
1230,1249
1239,1184
1242,1160
1252,1122
1270,1410
1276,1304
1284,1318
1311,1394
1313,1288
1314,1199
1322,1368
1341,1290
1354,1271
1391,1468
1411,1115
1423,1456
1466,1146
1474,1480
1477,1309
1103,1123
1104,1280
1132,1185
1141,1138
1153,1124
1161,1102
1181,1274
1204,1111
1208,1196
1210,1338
1211,1365
1228,1234
1241,1419
1245,1405
1248,1119
1257,1439
1266,1344
1267,1330
1275,1296
1281,1376
1293,1232
1305,1461
1321,1278
1329,1235
1356,1229
1361,1307
1387,1172
1397,1261
1407,1402
1424,1363
1433,1350
1442,1473
1444,1325
1452,1395
1458,1449
1112,1428
1116,1400
1117,1418
1120,1279
1125,1283
1129,1429
1131,1250
1133,1434
1137,1259
1140,1113
1155,1323
1157,1209
1159,1221
1163,1207
1166,1177
1173,1348
1179,1191
1182,1247
1184,1316
1190,1273
1195,1468
1202,1154
1206,1200
1219,1367
1231,1336
1239,1391
1246,1328
1252,1146
1260,1203
1271,1300
1272,1349
1277,1268
1295,1377
1298,1110
1320,1227
1326,1425
1342,1421
1347,1205
1362,1333
1374,1143
1375,1379
1385,1139
1386,1382
1390,1130
1393,1301
1396,1378
1408,1150
1416,1243
1435,1401
1437,1371
1438,1448
1459,1441
1466,1474
1480,1122
1107,1420
1136,1262
1148,1478
1151,1422
1158,1174
1167,1253
1180,1214
1183,1114
1192,1476
1198,1244
1213,1426
1226,1225
1251,1240
1254,1447
1263,1306
1276,1353
1282,1176
1284,1189
1285,1170
1292,1308
1297,1236
1317,1194
1318,1299
1339,1337
1340,1286
1352,1237
1355,1331
1359,1440
1364,1142
1369,1188
1370,1465
1381,1469
1388,1258
1392,1220
1398,1287
1404,1475
1406,1456
1412,1455
1414,1168
1415,1218
1423,1144
1436,1312
1442,1399
1443,1431
1450,1360
1451,1186
1453,1178
1454,1324
1457,1255
1460,1156
1470,1101
1471,1169
1472,1315
1479,1152
1103,1245
1117,1419
1135,1217
1165,1335
1185,1141
1193,1291
1204,1209
1233,1310
1264,1145
1267,1111
1321,1234
1330,1157
1343,1162
1345,1417
1346,1389
1351,1467
1357,1265
1375,1418
1402,1241
1407,1379
1424,1305
1433,1172
1463,1171
1101,1426
1106,1105
1107,1312
1108,1341
1110,1159
1115,1290
1120,1246
1124,1329
1126,1380
1129,1201
1131,1248
1132,1123
1136,1263
1137,1221
1138,1405
1140,1452
1142,1167
1143,1130
1148,1447
1151,1440
1155,1438
1156,1236
1158,1144
1161,1429
1163,1344
1169,1364
1171,1135
1173,1350
1175,1164
1176,1355
1180,1284
1181,1199
1182,1206
1183,1369
1188,1114
1190,1154
1196,1401
1197,1212
1202,1459
1203,1247
1208,1400
1210,1301
1211,1362
1213,1370
1217,1463
1218,1413
1220,1299
1222,1153
1225,1451
1226,1186
1230,1477
1231,1449
1235,1112
1237,1460
1238,1411
1240,1198
1250,1119
1254,1192
1255,1367
1256,1358
1257,1338
1262,1127
1266,1207
1268,1336
1269,1348
1270,1249
1273,1441
1278,1304
1279,1328
1280,1261
1286,1170
1287,1404
1288,1271
1292,1431
1294,1319
1297,1464
1298,1259
1300,1224
1303,1331
1307,1102
1308,1443
1311,1372
1314,1274
1318,1456
1322,1223
1324,1453
1325,1275
1332,1425
1335,1162
1340,1285
1342,1205
1347,1149
1354,1313
1360,1339
1361,1461
1365,1334
1376,1116
1377,1315
1384,1152
1385,1371
1386,1200
1387,1260
1388,1333
1390,1374
1392,1189
1394,1368
1395,1416
1397,1104
1398,1475
1403,1242
1406,1214
1408,1409
1410,1309
1414,1253
1422,1359
1423,1174
1428,1113
1430,1381
1435,1281
1436,1420
1437,1139
1439,1393
1444,1296
1448,1323
1450,1337
1454,1178
1457,1421
1462,1166
1465,1469
1471,1168
1472,1282
1473,1399
1476,1478
1122,1316
1125,1293
1133,1320
1146,1391
1165,1343
1179,1283
1187,1150
1194,1378
1227,1434
1228,1276
1229,1191
1232,1356
1233,1145
1243,1160
1244,1251
1264,1310
1272,1412
1277,1458
1291,1373
1357,1193
1389,1265
1427,1349
1467,1346
1126,1212
1181,1448
1222,1242
1238,1341
1239,1184
1249,1311
1252,1146
1270,1372
1271,1164
1285,1186
1286,1225
1288,1175
1294,1451
1300,1313
1317,1455
1319,1226
1322,1230
1340,1170
1354,1224
1380,1197
1394,1309
1410,1368
1411,1108
1417,1321
1466,1122
1474,1195
1477,1223
1103,1405
1112,1113
1116,1435
1124,1395
1129,1102
1132,1296
1136,1306
1140,1235
1141,1123
1161,1363
1166,1371
1173,1387
1185,1325
1201,1461
1207,1437
1208,1376
1210,1274
1245,1444
1246,1261
1248,1221
1259,1250
1263,1262
1272,1427
1275,1138
1297,1178
1307,1305
1312,1127
1314,1439
1324,1453
1326,1304
1332,1231
1345,1353
1374,1393
1379,1157
1396,1409
1400,1280
1401,1120
1418,1419
1424,1361
1433,1182
1436,1107
1438,1199
1452,1428
1460,1237
